"","yearlyIncome","SEX","AGE","isBlack","isAsian","isOther","hasBachelors","weeklyHours"
"53776",74000,1,30,0,0,1,1,40
"53777",32040,1,59,0,0,0,1,25
"53778",201200,1,81,0,0,0,1,40
"53779",84800,0,83,0,0,0,1,40
"53780",38300,0,42,0,0,0,1,40
"53781",27700,0,56,0,0,0,1,40
"53782",64000,1,56,0,0,0,1,40
"53783",3000,0,17,0,0,0,0,15
"53784",120000,1,59,0,0,0,1,40
"53785",60000,0,60,0,0,0,0,80
"53786",25000,1,25,0,0,1,0,37
"53787",49000,0,26,0,0,1,0,40
"53788",89000,0,67,0,0,0,1,35
"53789",47400,0,69,0,0,0,1,40
"53790",32500,1,68,0,0,0,0,33
"53791",38500,0,36,0,0,0,0,40
"53792",90000,0,54,0,0,0,1,40
"53793",50000,1,52,0,0,0,1,40
"53794",2000,1,21,0,0,0,0,10
"53795",125000,0,29,0,0,0,1,45
"53796",68000,0,29,1,0,0,0,40
"53797",155000,0,27,1,0,0,1,60
"53798",41600,1,43,0,0,0,0,40
"53799",80000,0,28,0,0,0,1,40
"53800",70000,0,65,0,0,0,0,40
"53801",60000,1,65,0,0,0,0,35
"53802",20400,1,26,0,0,0,0,35
"53803",84000,0,62,0,0,0,1,50
"53804",70000,1,62,0,0,0,0,40
"53805",25000,0,64,0,0,0,0,40
"53806",31600,0,61,0,1,0,0,40
"53807",51200,1,51,0,0,1,0,40
"53808",18300,1,55,0,0,0,0,38
"53809",155000,0,29,0,0,1,1,15
"53810",46300,1,57,0,0,0,1,40
"53811",3000,0,23,0,0,0,1,40
"53812",180000,1,49,0,0,0,1,50
"53813",2400,0,49,0,0,0,1,45
"53814",60000,1,44,0,0,0,1,35
"53815",39000,0,68,0,0,0,0,40
"53816",40000,0,69,0,0,0,0,40
"53817",8000,1,58,0,0,0,0,15
"53818",200000,0,47,0,0,0,1,50
"53819",16000,1,44,0,1,0,0,30
"53820",8000,0,48,0,0,0,1,40
"53821",110000,0,60,0,0,1,1,40
"53822",220000,1,58,0,0,1,1,40
"53823",8000,1,22,0,0,1,1,20
"53824",74000,0,65,0,1,0,0,45
"53825",65000,1,44,0,1,0,1,40
"53826",70120,0,55,0,0,0,0,40
"53827",25000,1,47,0,0,0,1,40
"53828",30000,1,21,1,0,0,0,40
"53829",26300,1,56,0,0,0,0,35
"53830",34000,1,50,1,0,0,0,30
"53831",40000,1,32,0,1,0,1,35
"53832",45000,1,39,0,0,0,0,40
"53833",700,0,16,0,0,0,0,6
"53834",50000,0,26,0,0,0,0,50
"53835",20000,1,21,0,0,0,0,30
"53836",262400,0,73,0,0,0,0,40
"53837",50450,0,35,0,0,0,1,40
"53838",50000,1,59,0,0,0,0,40
"53839",142000,1,67,0,0,0,1,5
"53840",230200,0,71,0,0,0,1,16
"53841",50000,1,39,0,0,0,1,40
"53842",200000,0,39,0,0,0,1,40
"53843",12000,1,51,0,1,0,0,46
"53844",236200,0,40,0,0,0,1,45
"53845",50000,1,38,0,0,0,0,40
"53846",76000,0,71,0,0,0,0,50
"53847",56000,1,63,0,0,0,1,37
"53848",120000,0,64,0,0,0,0,40
"53849",25000,1,72,0,0,0,0,6
"53850",1700,1,17,0,0,0,0,40
"53851",204000,1,37,0,0,0,1,50
"53852",122000,0,61,0,0,1,0,35
"53853",220000,1,59,0,0,1,1,40
"53854",5000,1,51,1,0,0,0,15
"53855",19800,1,32,1,0,0,0,40
"53856",50000,0,33,1,0,0,0,56
"53857",26700,1,71,0,0,0,0,4
"53858",44000,1,61,0,0,0,1,30
"53859",51000,1,64,0,1,0,0,40
"53860",7000,0,43,0,1,0,1,40
"53861",116300,0,42,0,1,0,1,40
"53862",6000,0,25,0,0,0,1,30
"53863",46000,1,24,0,0,0,1,40
"53864",125000,1,47,0,0,0,1,50
"53865",26000,1,28,0,0,0,0,40
"53866",130010,1,58,0,0,0,0,50
"53867",200000,0,33,0,0,0,1,40
"53868",50000,0,33,0,1,0,1,40
"53869",90000,1,49,0,1,0,1,40
"53870",60000,0,45,0,1,0,1,40
"53871",9000,1,61,0,1,0,0,27
"53872",6000,0,22,0,0,0,1,25
"53873",130000,0,36,0,0,0,0,35
"53874",17150,0,74,1,0,0,1,16
"53875",192600,0,59,0,0,0,0,60
"53876",43700,1,46,0,0,1,0,40
"53877",52000,1,55,0,0,0,0,45
"53878",30000,0,27,0,0,0,0,40
"53879",40000,0,27,0,0,0,0,40
"53880",40000,0,24,0,0,0,0,40
"53881",141200,0,33,0,0,1,1,40
"53882",45000,1,30,0,0,1,1,40
"53883",116000,0,38,1,0,0,1,40
"53884",350000,0,38,0,0,0,1,60
"53885",75000,1,37,0,0,0,1,40
"53886",110000,0,43,0,0,0,0,40
"53887",77000,1,47,0,0,1,0,40
"53888",30000,0,36,0,0,1,0,40
"53889",150,1,32,0,0,1,0,16
"53890",3700,1,27,0,0,0,1,20
"53891",80000,0,59,0,0,0,1,40
"53892",67000,0,39,0,0,0,1,40
"53893",56000,1,36,0,0,0,1,40
"53894",120000,0,67,0,0,0,1,50
"53895",33000,1,67,0,0,0,1,10
"53896",6000,1,47,0,0,0,1,7
"53897",50000,0,30,0,0,0,1,35
"53898",150000,0,31,0,1,0,1,40
"53899",15000,0,46,1,0,0,0,40
"53900",30000,0,50,0,0,0,0,40
"53901",63000,1,58,1,0,0,0,52
"53902",95000,1,35,0,0,0,1,35
"53903",30000,0,23,0,0,1,0,40
"53904",7800,1,23,0,0,1,0,35
"53905",664200,0,72,0,0,0,1,50
"53906",165270,0,66,0,0,0,1,40
"53907",28000,0,23,0,0,0,0,15
"53908",49800,0,64,0,0,0,0,32
"53909",90000,1,59,0,0,0,1,60
"53910",14300,0,16,1,0,0,0,1
"53911",145000,0,55,0,0,1,0,35
"53912",135000,0,34,0,0,0,1,40
"53913",50000,1,35,0,0,0,0,40
"53914",2800,0,56,0,0,0,0,40
"53915",32000,1,41,1,0,0,1,8
"53916",108000,0,59,0,0,1,1,40
"53917",107000,1,28,0,0,0,1,60
"53918",90000,1,44,0,1,0,1,40
"53919",38000,1,35,1,0,0,1,40
"53920",45000,0,37,0,1,0,0,40
"53921",60000,1,65,0,0,0,0,40
"53922",60000,0,27,0,0,0,1,43
"53923",350000,0,28,0,1,0,1,40
"53924",397000,0,80,0,0,0,1,16
"53925",47000,1,42,0,0,1,0,40
"53926",11000,1,19,0,0,1,0,17
"53927",45700,1,31,0,0,0,0,40
"53928",65000,0,30,0,0,0,0,40
"53929",87600,0,79,0,0,0,0,50
"53930",58000,1,46,1,0,0,0,40
"53931",55000,0,51,0,0,0,0,40
"53932",80000,0,66,0,0,0,1,40
"53933",58700,1,62,0,0,0,1,45
"53934",20000,1,39,1,0,0,0,40
"53935",30000,1,72,1,0,0,0,40
"53936",111000,0,56,0,0,0,1,40
"53937",30500,1,56,0,0,0,0,40
"53938",100000,0,59,0,0,0,1,50
"53939",85000,0,33,0,0,0,1,40
"53940",32000,1,30,0,0,0,1,40
"53941",19000,1,56,0,0,0,0,15
"53942",75000,0,58,0,0,0,0,60
"53943",131500,0,33,0,0,0,1,45
"53944",75000,1,31,0,0,0,1,40
"53945",77080,1,40,0,0,0,1,40
"53946",36100,0,47,0,0,0,0,40
"53947",51000,0,22,0,0,0,0,45
"53948",48000,1,29,0,0,0,1,40
"53949",50000,0,31,0,0,0,0,50
"53950",133000,1,58,0,0,0,1,20
"53951",131000,0,55,0,0,0,1,40
"53952",94800,1,57,1,0,0,1,35
"53953",15000,0,19,1,0,0,0,40
"53954",5000,0,18,1,0,0,0,20
"53955",25000,0,21,0,0,1,0,35
"53956",50000,1,58,0,0,0,0,40
"53957",13900,0,52,0,0,0,0,16
"53958",122000,0,56,0,0,0,1,50
"53959",154000,1,48,0,0,0,1,50
"53960",76000,1,33,0,0,0,1,40
"53961",50000,0,29,0,0,0,0,60
"53962",72000,0,43,0,0,0,0,40
"53963",50000,1,44,0,0,0,0,40
"53964",10000,1,18,0,0,0,0,20
"53965",7000,1,50,1,0,0,0,50
"53966",31200,0,46,1,0,0,0,80
"53967",29000,1,25,1,0,0,1,50
"53968",12600,0,19,1,0,0,0,30
"53969",5400,0,37,0,0,1,0,18
"53970",67000,1,33,0,0,1,1,40
"53971",70000,1,63,0,0,0,1,45
"53972",90000,1,26,0,1,0,1,40
"53973",81000,0,25,0,1,0,1,55
"53974",65000,1,26,0,1,0,1,40
"53975",175000,0,44,0,0,0,1,40
"53976",12100,1,42,0,0,0,1,15
"53977",38000,0,38,0,1,0,0,37
"53978",43000,1,39,0,1,0,0,40
"53979",28000,0,45,0,0,0,0,40
"53980",275000,0,56,0,0,0,1,45
"53981",98000,1,54,0,0,0,1,50
"53982",6000,0,19,0,0,0,0,20
"53983",80000,0,69,0,0,1,1,50
"53984",12000,1,66,0,0,1,1,20
"53985",115000,1,31,0,0,1,1,60
"53986",56000,1,59,0,0,0,0,50
"53987",81000,0,66,0,0,0,0,40
"53988",16800,1,60,0,0,0,0,25
"53989",50000,0,52,0,0,0,0,45
"53990",40000,0,62,0,0,1,0,40
"53991",32020,0,27,0,1,0,0,40
"53992",25000,1,25,0,1,0,0,40
"53993",38000,1,64,1,0,0,0,28
"53994",30000,0,59,1,0,0,0,10
"53995",67400,1,63,1,0,0,0,40
"53996",150000,1,78,0,0,0,1,40
"53997",58000,0,65,1,0,0,0,40
"53998",24000,1,60,1,0,0,0,55
"53999",47400,1,51,0,0,0,1,30
"54000",15430,1,59,0,0,0,1,49
"54001",85000,1,43,1,0,0,1,35
"54002",63300,1,61,0,0,0,1,60
"54003",161000,0,60,0,0,0,1,40
"54004",212000,0,50,0,0,0,1,40
"54005",5000,0,19,0,0,0,0,20
"54006",48000,0,52,1,0,0,1,30
"54007",40300,0,61,0,0,0,1,39
"54008",12700,1,36,0,0,1,0,25
"54009",30000,0,40,0,0,0,0,40
"54010",20600,0,60,0,0,0,0,40
"54011",72000,1,26,0,0,0,0,45
"54012",380000,0,31,0,0,0,1,50
"54013",40000,1,26,0,0,0,0,40
"54014",37000,0,26,0,0,0,0,40
"54015",265000,0,82,0,0,0,1,40
"54016",60000,0,50,0,0,0,0,40
"54017",40000,1,50,0,0,1,0,40
"54018",19000,1,33,0,0,0,0,40
"54019",100000,0,48,1,0,0,1,40
"54020",29000,0,48,1,0,0,0,40
"54021",15000,0,74,0,0,1,0,40
"54022",30300,1,61,0,0,0,1,40
"54023",36000,1,51,0,0,0,0,40
"54024",53000,0,50,0,0,0,0,40
"54025",100000,1,54,1,0,0,1,25
"54026",10500,1,57,1,0,0,0,15
"54027",12000,1,21,1,0,0,0,20
"54028",38400,0,47,1,0,0,0,40
"54029",34000,0,33,0,0,1,0,40
"54030",33000,0,29,0,0,1,0,40
"54031",127000,0,37,0,0,0,1,40
"54032",33000,1,54,0,0,0,0,50
"54033",120100,1,73,0,0,0,1,25
"54034",79000,1,44,1,0,0,1,40
"54035",18000,0,54,0,0,0,1,20
"54036",242000,1,56,0,0,0,1,40
"54037",50000,1,53,0,0,0,0,40
"54038",248000,0,57,0,0,0,0,52
"54039",80000,1,29,0,0,0,1,40
"54040",50000,0,29,0,0,0,1,60
"54041",50000,1,36,0,0,0,1,35
"54042",85000,1,51,0,1,0,1,40
"54043",28000,1,55,0,0,0,0,40
"54044",23000,0,23,0,0,0,0,40
"54045",300000,0,52,0,0,0,1,45
"54046",150000,1,53,0,0,0,1,40
"54047",17000,1,38,1,0,0,0,40
"54048",4200,0,42,1,0,0,0,40
"54049",5000,1,18,1,0,0,0,20
"54050",59500,0,36,0,0,0,1,10
"54051",177700,1,40,0,0,0,1,40
"54052",9500,1,35,0,1,0,0,40
"54053",36900,0,31,0,1,0,0,40
"54054",70100,0,55,0,0,0,0,40
"54055",32500,1,34,0,0,0,0,40
"54056",50000,0,47,0,0,0,0,40
"54057",55000,1,33,0,0,1,0,40
"54058",57000,0,35,0,0,0,0,40
"54059",12000,1,56,0,0,0,0,50
"54060",40000,1,27,0,0,1,1,40
"54061",65000,1,50,0,0,0,1,40
"54062",65000,0,42,1,0,0,1,40
"54063",91000,1,36,1,0,0,1,40
"54064",33000,1,61,1,0,0,0,40
"54065",85200,0,73,1,0,0,0,31
"54066",461000,1,41,0,0,0,1,40
"54067",31000,0,37,0,0,0,0,40
"54068",45000,1,50,0,0,0,0,48
"54069",95000,0,50,0,0,0,0,40
"54070",5500,0,20,0,0,0,0,40
"54071",45000,0,50,0,0,0,0,50
"54072",18000,0,27,0,0,0,0,35
"54073",40000,0,37,0,1,0,1,40
"54074",90000,1,40,0,1,0,1,40
"54075",110000,0,40,0,1,0,1,40
"54076",142000,1,66,0,0,0,1,40
"54077",51200,0,73,0,0,0,1,16
"54078",26600,1,65,0,0,0,0,37
"54079",91000,1,53,1,0,0,1,48
"54080",159000,0,57,1,0,0,1,50
"54081",1500,0,25,1,0,0,1,20
"54082",20000,0,23,1,0,0,0,30
"54083",25000,0,61,0,0,0,1,40
"54084",761300,0,40,0,0,0,1,40
"54085",750,1,16,0,0,1,0,20
"54086",75000,1,47,0,0,0,0,40
"54087",80000,0,50,0,0,0,0,40
"54088",67000,1,62,0,0,1,0,38
"54089",60000,0,64,0,0,1,0,40
"54090",100000,0,56,0,1,0,1,40
"54091",64000,1,55,0,1,0,1,36
"54092",69000,1,48,0,0,0,1,60
"54093",90000,0,50,0,0,0,1,60
"54094",75000,1,59,0,0,0,1,45
"54095",15000,0,21,0,0,0,0,56
"54096",41700,1,43,1,0,0,0,40
"54097",57000,0,43,0,0,0,0,40
"54098",70000,0,47,0,0,0,0,40
"54099",60000,1,48,0,0,0,0,40
"54100",24300,0,60,0,0,0,0,12
"54101",24600,0,27,0,0,0,0,32
"54102",65000,1,59,1,0,0,1,35
"54103",32000,0,30,1,0,0,1,30
"54104",1200,0,21,1,0,0,0,10
"54105",1200,0,21,1,0,0,0,10
"54106",40000,1,44,1,0,0,1,40
"54107",86000,1,40,0,0,0,0,40
"54108",76000,1,63,0,0,0,0,40
"54109",170000,0,79,0,0,0,1,5
"54110",40800,1,72,1,0,0,0,40
"54111",16000,0,45,1,0,0,0,35
"54112",69600,1,87,1,0,0,0,35
"54113",5000,0,26,0,0,0,1,10
"54114",30000,1,27,0,0,0,1,40
"54115",13500,1,29,0,0,0,1,40
"54116",50000,0,27,0,0,0,1,56
"54117",60000,1,72,0,0,0,0,40
"54118",85000,0,39,0,0,0,1,60
"54119",40000,1,40,0,0,0,0,45
"54120",43000,0,47,0,0,1,0,40
"54121",53000,1,34,0,0,1,1,40
"54122",146000,0,38,0,0,1,1,40
"54123",64000,0,57,0,1,0,0,40
"54124",65000,1,59,0,1,0,0,80
"54125",126000,0,29,0,1,0,1,40
"54126",21000,1,35,0,0,0,1,35
"54127",22000,0,35,0,0,0,0,40
"54128",100000,1,59,0,0,0,1,40
"54129",115000,0,69,0,0,0,1,60
"54130",130000,0,30,0,0,1,1,50
"54131",45000,0,58,0,1,0,1,50
"54132",14500,1,42,0,1,0,0,24
"54133",12000,0,23,0,1,0,1,16
"54134",24000,1,23,0,0,0,0,40
"54135",36000,0,25,1,0,0,0,40
"54136",96410,1,75,0,1,0,0,40
"54137",20000,1,35,0,0,0,0,60
"54138",26000,0,35,0,0,1,0,40
"54139",20800,1,34,0,0,1,0,30
"54140",40000,1,64,0,0,0,0,40
"54141",50000,1,40,0,0,0,0,45
"54142",30000,0,38,0,0,0,0,40
"54143",45000,0,28,0,0,0,0,58
"54144",75000,0,29,0,0,0,1,55
"54145",150200,1,52,0,0,0,1,45
"54146",85200,0,56,0,0,0,1,40
"54147",2000,1,16,0,0,0,0,15
"54148",45000,1,58,0,0,0,1,50
"54149",50000,1,33,0,0,0,1,60
"54150",55000,0,28,0,0,0,0,40
"54151",3000,0,21,0,0,0,0,30
"54152",48000,0,79,0,0,0,0,30
"54153",143000,0,46,1,0,0,1,40
"54154",29000,0,44,0,0,1,0,40
"54155",15000,1,34,0,0,1,0,30
"54156",54000,1,28,0,0,1,0,35
"54157",6400,0,25,0,0,1,0,30
"54158",7500,1,20,0,0,1,0,60
"54159",120000,0,66,0,0,0,1,30
"54160",800,0,17,0,0,1,0,25
"54161",110000,1,57,0,0,0,1,40
"54162",6000,1,22,0,0,0,0,40
"54163",40400,1,48,0,0,0,0,50
"54164",30000,0,45,0,0,0,1,40
"54165",82000,1,61,1,0,0,0,35
"54166",19200,1,40,0,1,0,0,20
"54167",31200,0,44,0,1,0,0,40
"54168",20500,0,43,0,1,0,0,26
"54169",150000,0,43,0,0,0,1,40
"54170",70000,1,42,0,0,0,1,35
"54171",52000,0,59,0,0,0,0,30
"54172",127000,1,31,0,0,1,1,40
"54173",134000,1,57,0,0,0,1,32
"54174",120000,0,54,0,0,0,1,40
"54175",120000,0,53,0,0,0,0,40
"54176",65000,1,36,0,0,0,1,40
"54177",50000,1,46,0,0,0,1,40
"54178",70000,0,52,0,0,0,1,40
"54179",3000,1,21,0,0,0,0,10
"54180",5000,0,18,0,0,0,0,10
"54181",20500,1,55,0,0,1,0,40
"54182",59000,1,66,0,0,0,0,35
"54183",23000,0,64,0,0,0,0,35
"54184",66200,1,58,0,0,0,0,36
"54185",40000,0,58,0,1,0,0,45
"54186",33300,1,51,0,1,0,0,40
"54187",80000,1,62,0,0,0,1,40
"54188",77000,1,60,0,0,0,1,40
"54189",110000,1,64,0,1,0,1,40
"54190",130000,0,31,0,1,0,1,40
"54191",27200,0,37,0,0,0,0,40
"54192",40000,1,71,0,0,0,0,44
"54193",63000,1,65,0,0,0,0,9
"54194",40000,0,45,0,0,0,0,40
"54195",240040,1,58,0,1,0,1,40
"54196",239000,0,57,0,1,0,1,40
"54197",100000,1,34,0,0,0,1,50
"54198",70000,1,35,0,0,0,1,40
"54199",187000,0,36,0,0,0,0,40
"54200",95000,0,53,0,0,0,0,40
"54201",500,1,41,0,0,0,1,10
"54202",68000,0,38,0,0,0,1,60
"54203",102000,0,41,0,0,0,0,40
"54204",140000,0,42,0,0,0,1,60
"54205",350000,1,38,0,0,0,1,50
"54206",578000,0,50,0,0,0,1,40
"54207",40000,1,58,0,0,0,1,40
"54208",40000,0,47,0,0,0,0,50
"54209",300000,0,38,0,1,0,1,50
"54210",20000,1,43,0,1,0,0,20
"54211",40000,0,42,0,0,0,0,40
"54212",22000,0,63,0,0,0,1,35
"54213",38800,0,38,1,0,0,0,37
"54214",64000,1,61,0,0,0,1,80
"54215",164000,1,38,0,0,0,1,60
"54216",153000,0,48,0,0,0,1,60
"54217",50000,1,42,0,1,0,1,40
"54218",40000,0,49,0,1,0,1,40
"54219",74000,1,32,0,0,0,1,40
"54220",90000,0,30,0,0,1,1,40
"54221",8400,1,52,0,0,1,1,30
"54222",88000,0,63,0,0,0,0,50
"54223",20000,1,52,0,0,1,0,40
"54224",80700,1,78,0,0,1,0,8
"54225",60220,0,58,0,0,1,0,35
"54226",18000,0,31,0,0,1,0,25
"54227",16000,1,30,0,0,1,1,35
"54228",15000,1,54,0,0,0,1,15
"54229",15700,0,23,0,0,0,0,40
"54230",115000,0,50,0,0,0,1,40
"54231",81000,1,50,0,0,0,1,40
"54232",44100,0,62,0,0,0,1,40
"54233",1200,0,21,0,0,0,0,12
"54234",97400,1,79,0,0,0,1,25
"54235",34000,0,38,0,0,1,0,35
"54236",40000,0,35,0,0,0,0,50
"54237",80000,1,30,0,0,0,1,40
"54238",111630,0,63,1,0,0,1,60
"54239",75000,1,55,0,0,0,0,40
"54240",8880,1,71,0,0,0,1,3
"54241",202000,1,54,0,1,0,1,40
"54242",7300,0,52,0,0,0,0,25
"54243",475000,0,39,0,0,0,0,40
"54244",64000,1,41,0,0,0,1,40
"54245",47800,0,73,0,0,0,0,50
"54246",15500,1,70,0,0,0,0,12
"54247",104000,1,67,0,0,0,0,23
"54248",94800,1,67,0,0,0,0,40
"54249",49000,0,46,0,0,0,0,40
"54250",72290,1,46,0,0,0,1,40
"54251",103200,0,63,0,0,0,1,40
"54252",15000,1,29,0,0,0,1,12
"54253",95000,0,31,0,0,0,1,42
"54254",192000,1,65,1,0,0,1,35
"54255",70800,0,66,1,0,0,0,3
"54256",139000,0,43,0,0,0,1,40
"54257",43500,1,41,0,0,0,1,35
"54258",27000,1,63,0,0,0,0,40
"54259",59000,1,57,0,0,0,0,50
"54260",88000,0,56,0,0,0,0,40
"54261",50500,0,65,0,0,0,1,40
"54262",60000,1,60,0,0,0,0,40
"54263",70000,1,38,0,0,0,1,50
"54264",70000,0,34,0,0,0,1,45
"54265",51300,0,55,0,0,0,0,40
"54266",110000,1,42,1,0,0,0,35
"54267",16000,1,42,0,0,1,1,40
"54268",100000,1,48,0,0,0,1,50
"54269",22000,1,20,0,0,0,0,30
"54270",140300,1,89,0,0,0,0,7
"54271",130000,1,51,0,0,0,1,35
"54272",380,1,41,0,0,0,1,2
"54273",105000,0,41,0,0,0,0,40
"54274",43800,0,25,0,0,0,0,35
"54275",8600,0,24,0,0,0,0,40
"54276",64900,1,78,0,0,0,0,18
"54277",150000,0,37,0,0,0,1,40
"54278",12700,1,32,0,0,1,1,20
"54279",40000,0,64,0,1,0,1,36
"54280",90000,1,65,0,1,0,1,40
"54281",6100,0,27,0,1,0,0,30
"54282",95000,0,62,0,0,0,1,50
"54283",200000,1,58,0,0,0,0,50
"54284",70900,0,70,0,0,0,0,40
"54285",70000,1,56,0,0,0,0,40
"54286",81100,1,64,0,0,1,1,40
"54287",102000,0,52,1,0,0,0,40
"54288",50000,1,51,1,0,0,0,52
"54289",26000,1,24,1,0,0,0,30
"54290",32000,0,44,1,0,0,0,40
"54291",32000,0,29,0,0,0,0,40
"54292",30000,1,30,0,0,0,1,40
"54293",70700,1,67,0,0,0,1,30
"54294",175700,0,77,0,0,0,1,10
"54295",114300,1,75,0,0,0,1,40
"54296",51000,0,50,0,0,0,1,38
"54297",25000,0,55,0,0,0,1,20
"54298",14000,1,62,0,0,0,1,17
"54299",18800,0,32,0,0,0,1,40
"54300",40000,0,25,0,0,0,0,50
"54301",16700,1,48,0,0,0,1,3
"54302",375080,0,58,0,0,0,1,50
"54303",39000,1,27,0,0,0,1,40
"54304",45000,0,27,0,0,0,0,40
"54305",41000,0,26,0,0,1,0,45
"54306",25000,0,25,0,0,1,1,40
"54307",70000,0,26,0,0,1,1,40
"54308",40000,1,25,0,0,1,1,33
"54309",60000,0,62,0,0,1,0,40
"54310",122000,0,44,0,0,0,1,40
"54311",70000,1,43,0,0,0,1,40
"54312",40000,1,32,0,0,0,0,40
"54313",45000,0,33,0,0,0,0,40
"54314",103000,1,62,0,0,0,0,40
"54315",119000,0,64,0,0,0,0,35
"54316",150000,0,33,0,1,0,1,50
"54317",165000,1,34,0,1,0,1,40
"54318",60000,1,58,0,1,0,1,40
"54319",12000,1,35,0,0,0,0,40
"54320",42000,0,34,0,0,0,0,50
"54321",1500,0,18,0,0,0,0,20
"54322",75000,1,39,0,0,0,1,38
"54323",50000,0,35,0,0,0,0,40
"54324",50000,1,51,0,0,0,0,40
"54325",3500,1,27,0,0,0,0,28
"54326",50000,0,63,0,0,0,0,40
"54327",47000,1,62,0,0,0,1,37
"54328",74800,0,54,0,0,0,0,60
"54329",25000,1,42,0,0,0,0,25
"54330",40000,0,21,0,0,0,0,40
"54331",120000,0,35,0,1,0,1,40
"54332",35500,0,52,0,0,0,0,20
"54333",203100,0,51,0,0,0,1,50
"54334",25000,1,59,0,0,0,0,38
"54335",80000,0,59,0,0,0,0,40
"54336",4500,0,18,0,0,0,0,20
"54337",214000,0,51,0,0,0,0,40
"54338",20000,1,47,0,0,0,0,20
"54339",30000,1,33,0,0,0,1,30
"54340",80000,0,28,0,0,0,1,40
"54341",100000,1,27,0,0,1,1,40
"54342",32200,1,65,0,0,0,0,39
"54343",62200,0,41,0,1,0,1,35
"54344",79000,1,45,0,0,0,1,40
"54345",10300,1,20,0,0,0,0,16
"54346",3000,0,19,0,0,0,0,12
"54347",96000,0,50,0,0,0,1,50
"54348",40000,0,24,0,0,0,0,40
"54349",6000,0,24,0,0,1,1,10
"54350",10000,0,26,0,0,1,1,40
"54351",20000,0,59,0,0,1,0,40
"54352",30000,1,56,0,0,1,1,20
"54353",97900,0,63,1,0,0,0,30
"54354",76500,1,62,1,0,0,0,35
"54355",64000,0,45,0,0,0,0,60
"54356",4000,1,19,0,0,0,0,16
"54357",150000,0,63,0,0,1,0,50
"54358",30420,1,49,0,1,0,1,38
"54359",6000,1,24,0,1,0,1,21
"54360",100000,1,18,0,1,0,0,40
"54361",2300,0,16,0,1,0,0,25
"54362",220000,0,31,0,0,0,0,50
"54363",2600,1,36,0,1,0,0,8
"54364",41600,0,68,0,0,0,0,40
"54365",90000,1,40,0,0,0,1,46
"54366",75020,0,40,0,0,0,1,45
"54367",31630,1,56,0,0,0,1,3
"54368",6000,1,52,0,0,1,0,40
"54369",250000,0,61,0,0,0,1,40
"54370",105000,0,24,0,1,0,1,40
"54371",8300,1,43,0,0,1,1,10
"54372",400000,1,60,0,0,1,1,50
"54373",35000,0,28,0,0,1,0,40
"54374",28800,0,50,0,0,0,0,40
"54375",160000,1,59,0,0,0,1,40
"54376",23700,1,63,0,0,0,0,25
"54377",14100,0,69,0,0,0,1,20
"54378",2500,1,18,0,0,0,0,24
"54379",125100,0,36,0,0,0,1,40
"54380",130000,1,35,0,0,0,1,40
"54381",30000,1,53,0,0,0,1,33
"54382",130000,0,53,0,0,1,0,45
"54383",15000,0,29,0,1,0,0,40
"54384",17000,0,25,0,1,0,1,30
"54385",3000,1,17,0,1,0,0,20
"54386",58300,1,76,0,0,0,1,3
"54387",70700,0,77,0,0,0,1,30
"54388",245000,0,47,0,1,0,1,40
"54389",450000,1,46,0,1,0,1,40
"54390",78000,1,26,0,0,0,1,50
"54391",103000,0,26,0,0,0,1,55
"54392",40000,0,35,0,1,0,1,40
"54393",40000,0,26,0,0,1,0,40
"54394",57000,1,26,0,0,1,0,40
"54395",35000,1,67,0,0,1,0,28
"54396",30000,1,64,0,0,0,0,40
"54397",45000,0,40,0,0,0,1,40
"54398",110000,0,39,0,0,0,1,40
"54399",70000,1,31,0,0,0,1,40
"54400",110000,1,61,0,0,0,0,40
"54401",46800,0,79,0,0,0,0,52
"54402",40000,0,46,0,0,0,0,60
"54403",54000,0,56,0,0,0,0,40
"54404",135000,1,57,0,0,0,1,44
"54405",39000,1,57,0,0,0,0,45
"54406",150000,1,41,0,1,0,1,35
"54407",37500,0,56,0,0,0,0,37
"54408",87800,1,59,0,0,1,0,45
"54409",115000,0,34,0,0,0,1,40
"54410",12000,1,31,0,0,0,1,20
"54411",64000,1,33,0,0,0,0,80
"54412",10000,1,31,0,0,0,0,40
"54413",130000,0,32,0,0,0,0,60
"54414",47400,1,21,0,0,0,1,40
"54415",1600,1,21,0,0,0,0,20
"54416",70000,0,50,0,0,0,0,40
"54417",35000,1,26,0,0,0,1,45
"54418",10500,0,20,0,0,0,0,40
"54419",763000,1,66,0,0,1,1,55
"54420",72000,0,50,0,0,0,0,45
"54421",10000,1,27,0,0,0,1,50
"54422",48200,0,25,0,0,1,0,30
"54423",20300,1,28,0,0,1,0,30
"54424",50000,1,48,0,0,1,0,40
"54425",27500,0,30,0,0,1,0,10
"54426",110000,1,31,1,0,0,1,40
"54427",50000,0,53,0,0,0,0,40
"54428",45000,1,48,0,0,0,0,20
"54429",26000,0,28,0,0,0,0,40
"54430",4000,0,19,0,0,0,0,18
"54431",186000,0,65,0,0,0,1,40
"54432",59200,1,71,0,0,0,1,35
"54433",60000,1,52,1,0,0,1,40
"54434",100000,0,50,1,0,0,0,40
"54435",48000,0,23,1,0,0,1,40
"54436",10000,0,20,1,0,0,0,15
"54437",8000,1,19,1,0,0,0,9
"54438",80000,1,51,0,0,0,1,30
"54439",52000,0,45,0,0,0,1,50
