"","INCTOT","SEX","AGE","isBlack","isAsian","isOther","UHRSWORK","TRANTIME"
"64135",46000,0,23,0,0,0,50,8
"64136",46200,1,51,0,0,1,17,20
"64137",20000,1,19,0,0,1,25,15
"64138",7820,0,45,0,1,0,40,55
"64139",34670,1,64,0,0,0,22,10
"64140",110800,0,67,0,0,0,16,20
"64141",50000,0,24,0,0,0,40,20
"64142",105400,0,67,0,0,0,40,10
"64143",35000,0,22,0,0,0,40,10
"64144",98080,1,51,0,0,0,38,30
"64145",27000,1,23,0,0,1,40,15
"64146",40700,1,70,0,0,1,3,90
"64147",15000,1,35,1,0,0,40,10
"64148",51000,0,43,0,0,0,40,15
"64149",21680,0,44,0,0,1,45,25
"64150",29830,1,44,0,0,1,21,10
"64151",27600,1,35,0,0,1,40,10
"64152",49400,0,45,0,0,1,40,25
"64153",23000,0,48,0,0,0,15,75
"64154",207000,1,34,0,0,0,45,40
"64155",35000,0,60,0,0,0,66,60
"64156",20000,1,24,0,0,0,20,15
"64157",31100,0,31,0,0,0,40,60
"64158",67000,1,52,0,0,0,90,30
"64159",60000,1,35,0,0,0,60,10
"64160",58000,0,39,0,0,0,40,55
"64161",70300,1,66,1,0,0,55,60
"64162",40000,1,65,1,0,0,35,25
"64163",17000,1,24,1,0,0,30,25
"64164",60000,1,28,1,0,0,35,15
"64165",100000,1,55,0,0,0,40,15
"64166",48000,1,27,0,0,1,32,30
"64167",391910,0,36,0,0,1,40,23
"64168",21400,1,37,0,1,0,20,0
"64169",79000,0,27,0,0,0,40,20
"64170",150000,0,27,0,0,0,40,10
"64171",12000,0,51,0,0,0,12,4
"64172",78000,1,54,0,0,0,40,65
"64173",35800,1,30,0,0,1,40,15
"64174",39000,0,32,0,0,1,40,15
"64175",200000,1,50,0,0,0,40,0
"64176",51000,1,45,0,0,0,50,30
"64177",101100,1,35,0,0,0,40,0
"64178",233700,0,70,0,0,0,45,30
"64179",55000,1,35,1,0,0,37,60
"64180",135000,0,63,0,0,0,40,30
"64181",35000,1,57,0,0,0,20,60
"64182",20000,1,30,0,0,0,10,0
"64183",130000,0,54,0,0,1,50,45
"64184",42740,0,80,0,0,0,30,25
"64185",85000,0,54,0,0,0,55,15
"64186",75000,1,62,0,0,1,40,90
"64187",60000,0,32,1,0,0,37,60
"64188",25800,0,26,1,0,0,25,35
"64189",11600,0,37,0,0,1,40,0
"64190",26000,1,36,0,0,1,40,0
"64191",181000,0,58,0,0,0,50,30
"64192",11600,1,54,0,0,0,40,0
"64193",1000,0,37,0,0,1,30,25
"64194",180000,1,35,0,0,0,20,0
"64195",64000,0,41,0,0,0,40,0
"64196",285000,0,33,0,0,0,45,20
"64197",120000,0,45,0,1,0,40,0
"64198",115000,1,42,0,1,0,40,0
"64199",40000,1,44,0,0,0,40,0
"64200",57000,1,24,0,0,0,27,15
"64201",50000,0,35,0,0,0,50,5
"64202",362000,0,43,0,0,0,50,30
"64203",65000,1,44,0,1,0,50,30
"64204",30000,1,50,0,0,0,35,5
"64205",60000,0,51,0,0,0,40,30
"64206",100000,0,25,0,0,0,40,15
"64207",110000,0,35,0,0,0,40,0
"64208",18000,0,59,0,0,0,40,20
"64209",6000,0,19,0,0,0,10,15
"64210",56000,1,63,0,0,0,8,5
"64211",127000,1,72,1,0,0,40,30
"64212",14000,1,59,0,0,1,35,20
"64213",5200,1,26,0,0,1,29,20
"64214",65600,1,63,0,0,0,40,30
"64215",50000,0,31,0,0,0,40,45
"64216",55000,0,29,0,0,0,40,45
"64217",109000,1,36,0,0,0,38,2
"64218",50000,1,23,0,0,0,60,0
"64219",58000,0,25,0,0,0,60,30
"64220",300,0,42,0,1,0,1,0
"64221",13200,1,42,0,1,0,40,0
"64222",139900,1,61,0,0,0,50,15
"64223",160000,0,62,0,0,0,50,15
"64224",120000,0,64,0,0,1,35,50
"64225",37900,1,28,0,0,1,40,0
"64226",71000,0,55,0,0,0,30,15
"64227",74000,1,32,0,0,0,40,20
"64228",65000,0,32,0,0,0,40,20
"64229",30000,0,32,0,0,0,30,45
"64230",13000,1,35,1,0,0,40,15
"64231",180000,0,85,0,0,0,22,15
"64232",155000,1,37,0,0,0,50,45
"64233",65000,0,60,0,0,0,42,30
"64234",33300,1,59,0,0,0,40,25
"64235",20000,1,61,0,1,0,24,60
"64236",54500,0,60,0,0,0,16,0
"64237",35400,1,52,0,0,0,50,20
"64238",8200,1,17,0,0,0,28,15
"64239",160,1,16,0,0,0,10,25
"64240",18000,0,30,0,0,0,45,0
"64241",38300,0,68,0,0,0,10,0
"64242",150000,1,57,0,0,0,40,0
"64243",200,1,21,0,0,0,6,20
"64244",71000,1,31,0,0,0,40,10
"64245",34000,1,59,0,0,1,35,0
"64246",95000,0,61,0,0,1,35,90
"64247",51000,1,37,0,1,0,38,60
"64248",43000,1,29,0,0,0,40,30
"64249",95000,1,26,0,0,0,40,2
"64250",52000,0,64,0,0,1,40,60
"64251",52000,1,44,0,0,1,35,30
"64252",56000,1,53,1,0,0,35,0
"64253",7500,0,57,1,0,0,50,60
"64254",60000,1,66,0,0,1,40,20
"64255",28000,1,38,0,0,1,40,139
"64256",30000,1,60,0,0,0,40,30
"64257",55000,0,66,0,0,0,40,30
"64258",78000,1,51,0,0,0,50,7
"64259",40000,0,52,0,0,0,50,0
"64260",3000,0,17,0,0,0,18,0
"64261",3000,0,17,0,0,0,15,0
"64262",166000,0,50,0,0,0,60,15
"64263",38800,1,49,0,0,1,40,0
"64264",4000,1,17,0,0,1,19,0
"64265",75000,1,26,0,0,0,45,0
"64266",70000,0,27,0,0,0,40,45
"64267",26000,0,47,0,0,1,40,10
"64268",60000,0,33,0,0,0,50,60
"64269",30000,1,28,0,0,0,40,20
"64270",35000,1,41,0,0,0,36,15
"64271",51300,0,39,0,0,0,40,50
"64272",6800,1,21,0,0,0,40,0
"64273",3000,1,18,0,0,0,25,20
"64274",60000,1,45,0,0,1,40,10
"64275",70500,1,52,0,0,0,40,0
"64276",80000,0,54,0,0,0,40,15
"64277",17700,0,28,0,0,0,20,10
"64278",55300,0,61,0,0,0,45,10
"64279",60000,1,59,0,0,0,45,75
"64280",17000,1,46,0,0,0,32,10
"64281",45000,0,47,0,0,0,40,20
"64282",42000,0,27,0,0,0,40,20
"64283",20000,0,17,0,0,0,20,20
"64284",48000,0,63,0,0,0,40,0
"64285",45000,1,62,0,0,0,40,5
"64286",32000,1,29,0,0,0,40,15
"64287",7000,1,28,0,0,0,30,20
"64288",10000,1,27,0,0,0,30,0
"64289",26500,1,22,0,0,0,40,15
"64290",6000,1,65,0,0,0,20,0
"64291",55000,0,37,0,0,0,40,20
"64292",95800,1,68,0,0,0,20,0
"64293",311700,0,68,0,0,0,40,10
"64294",7200,0,56,0,0,0,48,20
"64295",130000,1,56,0,0,0,40,0
"64296",3500,1,23,0,0,0,24,40
"64297",30800,0,65,0,0,0,20,0
"64298",25000,1,64,0,0,0,37,30
"64299",45450,0,61,0,0,0,60,139
"64300",102100,0,71,0,0,0,40,20
"64301",400000,0,48,0,0,0,40,0
"64302",60000,1,50,0,0,0,20,0
"64303",45000,0,52,0,1,0,42,20
"64304",64000,1,49,0,1,0,40,10
"64305",28000,0,27,0,1,0,40,20
"64306",761000,0,42,0,0,0,40,0
"64307",90000,1,35,0,0,0,40,0
"64308",45000,0,45,0,0,0,50,20
"64309",40000,1,40,0,0,0,37,10
"64310",75000,0,33,0,0,1,98,30
"64311",26000,1,35,0,1,0,40,25
"64312",16900,0,43,0,1,0,22,0
"64313",82000,1,29,0,0,0,34,60
"64314",35000,0,31,0,0,0,50,10
"64315",59800,1,57,0,0,0,8,20
"64316",45000,0,55,0,0,0,40,15
"64317",49200,1,43,0,0,0,40,30
"64318",106000,0,44,0,0,0,40,139
"64319",25000,1,45,0,0,1,35,15
"64320",38400,0,42,0,0,1,40,5
"64321",43150,0,41,0,0,0,40,5
"64322",250000,0,46,0,0,1,60,0
"64323",20000,1,42,0,0,0,12,10
"64324",149000,0,42,0,0,0,40,0
"64325",75600,1,35,0,0,1,40,0
"64326",70000,0,33,0,0,0,50,40
"64327",285000,1,56,0,0,0,45,60
"64328",3800,0,25,1,0,0,10,0
"64329",25000,1,31,0,0,0,30,20
"64330",50000,0,33,0,0,0,40,25
"64331",81000,0,43,0,0,0,40,0
"64332",73000,0,28,0,0,0,55,57
"64333",40000,1,29,0,0,1,55,57
"64334",12000,1,43,0,0,1,40,1
"64335",23000,0,38,0,0,1,35,1
"64336",74000,0,45,0,0,0,40,45
"64337",64000,1,38,0,0,0,40,7
"64338",23000,1,40,0,0,0,30,10
"64339",35500,0,36,0,0,0,40,40
"64340",144000,0,63,0,0,0,20,15
"64341",30000,1,47,0,0,1,40,0
"64342",27200,0,24,0,0,1,37,15
"64343",30000,1,45,0,0,0,37,8
"64344",70000,0,43,0,0,0,16,30
"64345",25000,0,20,0,0,0,40,30
"64346",210000,0,25,0,0,0,45,15
"64347",125000,1,25,0,0,0,42,25
"64348",87000,1,27,0,0,0,40,15
"64349",28500,0,31,0,0,0,40,15
"64350",57000,0,41,0,0,0,40,0
"64351",70000,1,36,0,0,0,40,45
"64352",75000,0,54,0,0,0,60,5
"64353",9400,1,43,0,0,0,40,6
"64354",30000,0,24,1,0,0,40,60
"64355",28000,1,55,0,0,0,48,60
"64356",95000,0,39,0,0,0,40,20
"64357",132000,1,37,0,0,0,40,0
"64358",25100,1,29,0,0,1,40,60
"64359",4400,1,26,0,0,1,17,45
"64360",40000,1,56,1,0,0,35,0
"64361",80000,0,34,0,0,0,50,90
"64362",3300,1,35,0,0,0,18,15
"64363",40000,0,61,0,0,0,50,10
"64364",70000,0,28,0,0,0,40,0
"64365",67400,1,66,0,0,0,37,30
"64366",100000,0,47,0,0,0,50,30
"64367",31000,1,47,0,0,0,35,0
"64368",781000,0,57,0,0,0,50,20
"64369",200,1,51,0,0,0,16,0
"64370",325000,0,51,0,0,0,50,0
"64371",70000,0,33,0,0,0,40,13
"64372",35000,1,32,0,0,0,40,25
"64373",60000,0,29,0,0,0,40,35
"64374",4000,0,28,0,1,0,40,5
"64375",5310,1,60,0,0,0,20,20
"64376",15000,1,45,0,0,0,25,10
"64377",4400,1,55,0,0,1,28,0
"64378",39000,1,38,0,0,1,35,0
"64379",30000,0,38,1,0,0,7,30
"64380",142700,0,76,0,0,0,40,15
"64381",201600,0,56,0,0,1,70,50
"64382",48000,0,43,0,0,0,45,15
"64383",22500,1,37,0,0,1,55,8
"64384",98000,0,54,0,0,0,60,10
"64385",65000,1,45,0,0,0,43,10
"64386",30000,0,23,0,0,0,40,15
"64387",35100,0,35,0,0,1,40,35
"64388",12000,0,42,0,0,0,30,0
"64389",2000,1,31,0,0,0,20,20
"64390",72000,1,69,0,0,0,40,30
"64391",40200,1,58,0,0,0,32,15
"64392",12000,0,58,0,1,0,30,25
"64393",50000,1,37,0,1,0,32,15
"64394",83000,0,65,0,0,1,45,0
"64395",48000,1,38,0,0,0,45,5
"64396",36000,0,40,0,0,0,40,10
"64397",24000,1,23,0,0,0,40,0
"64398",7500,1,24,0,0,0,30,0
"64399",150000,1,56,0,0,0,50,20
"64400",12000,1,21,0,0,0,40,0
"64401",108000,0,41,1,0,0,60,10
"64402",71400,1,62,1,0,0,40,0
"64403",25000,1,51,0,0,0,20,20
"64404",170000,0,52,0,0,0,45,20
"64405",50400,0,67,0,0,0,49,0
"64406",65000,1,28,0,0,0,65,139
"64407",74000,1,63,0,0,0,35,30
"64408",110000,0,63,0,0,0,40,30
"64409",30000,1,69,0,0,0,13,15
"64410",12000,0,59,0,1,0,12,90
"64411",27000,0,53,0,1,0,34,30
"64412",60000,0,47,0,1,0,50,45
"64413",14000,1,41,0,1,0,15,30
"64414",42000,1,66,0,0,1,35,90
"64415",316000,1,53,0,0,0,60,0
"64416",150000,0,49,0,0,0,50,0
"64417",110000,1,66,0,0,0,60,10
"64418",2000,0,20,0,0,0,25,0
"64419",3000,0,20,0,0,0,20,0
"64420",1800,0,53,0,0,0,25,40
"64421",19830,1,49,1,0,0,20,45
"64422",80000,0,65,0,0,1,40,60
"64423",20000,1,62,0,0,0,8,30
"64424",32800,0,64,0,0,0,40,50
"64425",34800,0,31,0,0,0,36,2
"64426",24000,1,28,0,0,0,36,15
"64427",65000,0,33,0,1,0,60,60
"64428",43900,1,71,0,0,0,6,8
"64429",50000,0,44,0,0,0,40,50
"64430",50000,1,25,0,0,0,50,0
"64431",25000,0,51,0,0,1,35,90
"64432",45000,1,58,0,0,0,45,15
"64433",60000,0,60,0,0,0,40,25
"64434",36000,0,21,0,0,0,45,45
"64435",27600,1,60,1,0,0,60,35
"64436",60000,1,60,0,0,0,60,30
"64437",54000,1,31,0,0,0,70,30
"64438",24000,0,28,0,0,0,40,30
"64439",63900,0,69,0,0,0,40,20
"64440",16100,1,17,0,0,1,16,15
"64441",70000,1,29,0,0,0,40,60
"64442",30000,0,27,0,1,0,45,20
"64443",30000,0,27,0,1,0,45,20
"64444",70000,1,26,0,0,1,40,45
"64445",65000,0,32,1,0,0,50,30
"64446",50000,1,31,1,0,0,6,15
"64447",52000,0,42,0,1,0,60,10
"64448",20100,0,25,0,1,0,43,30
"64449",16000,1,25,0,1,0,40,20
"64450",47000,0,26,0,0,0,50,5
"64451",45000,1,55,0,0,1,30,50
"64452",189000,0,55,0,0,0,50,30
"64453",40000,0,44,0,1,0,40,30
"64454",7500,1,44,0,1,0,18,50
"64455",40500,1,32,0,0,0,40,0
"64456",32600,0,32,0,0,0,50,27
"64457",65000,0,28,1,0,0,42,0
"64458",95500,1,51,0,0,0,45,25
"64459",210000,0,35,0,1,0,38,30
"64460",210500,0,34,0,1,0,42,15
"64461",100000,1,45,0,0,1,40,20
"64462",140000,0,46,1,0,0,40,20
"64463",46000,0,51,0,0,0,40,40
"64464",92000,0,61,1,0,0,47,40
"64465",80000,1,25,0,1,0,40,50
"64466",76000,1,56,0,1,0,40,10
"64467",52000,0,62,0,0,1,60,30
"64468",770,0,32,1,0,0,40,75
"64469",90000,1,57,0,0,0,40,20
"64470",20000,1,27,0,0,0,40,0
"64471",52000,1,30,0,0,0,30,45
"64472",39000,0,38,0,1,0,40,20
"64473",50000,1,36,0,1,0,40,0
"64474",410,1,43,0,0,0,38,40
"64475",24000,0,48,0,0,0,60,45
"64476",1000,0,18,0,0,0,6,0
"64477",62000,0,38,0,1,0,40,30
"64478",78000,0,36,0,1,0,60,45
"64479",250000,1,34,0,1,0,40,50
"64480",20000,0,35,0,1,0,40,45
"64481",47800,0,61,0,0,0,56,2
"64482",18300,0,47,1,0,0,20,139
"64483",26300,1,39,0,0,0,15,60
"64484",120000,0,46,0,0,0,40,45
"64485",200000,0,41,0,0,1,80,15
"64486",65000,0,33,0,0,1,40,10
"64487",48000,0,29,0,0,0,40,50
"64488",100000,0,37,0,0,0,40,40
"64489",104000,0,34,0,0,0,20,3
"64490",103700,0,62,0,0,0,35,75
"64491",50000,1,55,0,0,0,32,23
"64492",31200,1,46,0,1,0,40,30
"64493",100600,0,64,0,0,0,40,0
"64494",32000,1,63,0,0,0,24,5
"64495",3700,1,19,0,0,0,4,5
"64496",80000,0,36,0,0,0,45,25
"64497",40000,1,31,0,0,0,40,60
"64498",137800,0,55,0,0,0,45,15
"64499",106250,1,58,0,0,0,50,0
"64500",25290,1,60,0,0,0,29,15
"64501",35000,0,52,0,0,0,45,5
"64502",37000,1,52,0,0,0,40,30
"64503",110000,0,69,0,0,0,40,30
"64504",47900,1,63,0,0,0,16,20
"64505",2000,1,38,1,0,0,40,0
"64506",146000,0,60,0,0,0,40,18
"64507",75150,1,38,0,0,0,50,60
"64508",14000,0,19,1,0,0,16,0
"64509",161000,1,75,0,0,0,40,50
"64510",60000,0,39,0,0,0,50,15
"64511",152000,0,39,0,0,0,48,0
"64512",200000,1,38,0,0,0,48,50
"64513",49500,1,66,0,0,0,40,0
"64514",70000,0,65,0,0,0,40,45
"64515",350000,0,29,0,0,0,65,30
"64516",40000,1,41,0,0,0,40,1
"64517",100000,0,47,0,0,1,45,4
"64518",6700,1,20,0,0,0,20,25
"64519",55500,1,31,0,0,0,40,0
"64520",90000,0,30,0,0,0,40,90
"64521",85000,0,50,0,0,0,45,17
"64522",30000,1,60,0,0,1,45,60
"64523",30000,0,31,0,0,1,10,45
"64524",45000,1,31,0,0,0,40,5
"64525",55000,0,48,1,0,0,40,25
"64526",72000,1,42,0,0,1,40,30
"64527",15000,1,37,0,0,0,35,10
"64528",60000,0,48,0,0,0,60,1
"64529",58000,0,50,0,0,1,50,30
"64530",20000,1,50,0,0,1,40,60
"64531",325000,0,45,0,0,1,50,90
"64532",38900,0,36,0,0,0,40,15
"64533",10000,1,31,0,0,0,20,5
"64534",12000,1,26,0,0,0,25,0
"64535",40000,0,26,0,0,0,40,10
"64536",250,1,49,0,0,0,2,0
"64537",146000,0,47,0,0,0,40,60
"64538",30000,1,61,0,0,0,40,15
"64539",61000,0,36,0,0,0,40,13
"64540",3500,1,32,0,0,0,7,1
"64541",105000,1,23,0,0,0,40,0
"64542",37400,0,24,0,0,0,55,0
"64543",70000,1,24,0,0,0,75,5
"64544",50000,0,24,0,1,0,40,30
"64545",63000,0,33,0,0,0,40,60
"64546",52500,1,30,0,0,0,40,0
"64547",19000,0,56,0,0,0,40,20
"64548",29000,1,51,0,0,0,40,20
"64549",184500,0,62,0,0,0,40,15
"64550",100000,1,54,0,0,1,55,25
"64551",180000,1,47,0,0,0,60,0
"64552",54000,0,57,0,0,0,38,30
"64553",32000,1,55,0,0,0,32,4
"64554",17300,1,35,0,1,0,40,0
"64555",32800,0,38,0,0,0,40,15
"64556",77100,0,32,0,0,0,45,90
"64557",44700,1,33,0,0,0,8,0
"64558",90000,1,41,1,0,0,40,0
"64559",22000,1,54,0,0,0,23,10
"64560",140300,0,53,0,0,0,40,0
"64561",12400,0,24,0,0,0,18,10
"64562",31800,0,23,0,0,0,40,45
"64563",85000,0,55,0,0,1,45,60
"64564",31050,1,55,0,0,0,35,0
"64565",98000,0,55,0,0,0,54,0
"64566",157000,0,59,0,0,0,45,100
"64567",103000,1,66,1,0,0,30,30
"64568",60000,0,28,1,0,0,40,6
"64569",25000,0,24,0,0,0,40,5
"64570",21000,1,24,0,0,0,40,20
"64571",25000,1,44,0,0,0,50,20
"64572",25000,0,45,0,0,0,60,1
"64573",35000,0,26,0,1,0,45,15
"64574",50000,1,25,0,1,0,40,40
"64575",21100,0,66,0,1,0,4,40
"64576",11700,1,63,0,1,0,5,60
"64577",10000,0,24,0,1,0,25,30
"64578",25000,1,36,0,0,0,40,0
"64579",140000,0,36,0,0,1,40,9
"64580",81000,0,35,0,0,0,50,25
"64581",42000,1,35,0,0,0,60,45
"64582",54000,0,44,0,0,0,75,70
"64583",55000,0,51,0,0,0,40,30
"64584",74000,1,43,1,0,0,37,0
"64585",18000,0,22,1,0,0,28,0
"64586",118000,1,50,0,0,0,40,30
"64587",3000,0,16,0,0,0,25,0
"64588",30000,0,40,0,1,0,15,0
"64589",45000,1,36,0,1,0,50,13
"64590",40000,0,34,0,1,0,65,45
"64591",60000,1,29,0,1,0,40,0
"64592",7600,1,59,0,0,0,6,90
"64593",188000,0,57,0,0,0,40,15
"64594",60000,1,45,0,0,0,38,30
"64595",55000,0,51,0,0,0,40,30
"64596",83600,0,55,0,0,0,40,0
"64597",28000,1,46,0,0,1,40,15
"64598",40000,0,26,0,0,0,75,0
"64599",35000,0,26,0,0,0,40,0
"64600",20000,1,50,1,0,0,40,0
"64601",40000,1,53,1,0,0,40,20
"64602",90000,0,35,0,0,1,40,0
"64603",50000,1,40,0,0,0,40,20
"64604",300000,0,57,0,0,0,55,60
"64605",65000,1,28,0,0,0,60,0
"64606",123050,0,62,0,0,0,45,17
"64607",56050,1,61,0,0,0,37,17
"64608",900,1,18,0,0,0,20,0
"64609",56000,1,36,0,0,0,45,20
"64610",65000,0,48,0,0,0,46,5
"64611",135000,0,43,0,0,0,50,0
"64612",30000,1,37,0,0,0,40,12
"64613",40000,0,40,0,0,0,40,60
"64614",100000,1,45,0,0,0,40,10
"64615",75000,0,44,0,0,0,40,45
"64616",44400,1,72,0,0,0,35,10
"64617",100000,0,30,0,0,0,60,45
"64618",30000,1,31,0,1,0,50,0
"64619",8000,1,59,0,0,0,10,0
"64620",465000,0,55,0,0,0,55,5
"64621",76000,0,25,0,0,1,35,139
"64622",230000,0,27,0,1,0,70,0
"64623",35000,0,27,1,0,0,40,75
"64624",13200,0,57,0,0,0,20,10
"64625",39000,0,62,0,0,0,40,40
"64626",55000,1,51,0,0,0,40,10
"64627",49650,0,27,0,0,0,40,20
"64628",48000,1,26,0,0,0,40,25
"64629",18000,0,37,0,0,0,40,35
"64630",70000,1,37,0,0,0,40,0
"64631",130000,0,51,0,0,0,35,25
"64632",79000,1,25,0,0,0,50,0
"64633",46000,0,25,0,0,0,37,0
"64634",10000,1,25,0,0,0,30,35
"64635",25000,0,24,0,0,0,35,60
"64636",72000,0,61,0,0,1,40,60
"64637",120000,0,61,0,0,0,44,45
"64638",20000,0,31,0,0,0,20,30
"64639",10000,0,21,0,1,0,30,40
"64640",5500,1,19,0,1,0,8,0
"64641",20000,0,19,0,1,0,30,30
"64642",34500,0,18,0,1,0,30,60
"64643",20600,1,38,0,0,1,30,0
"64644",359500,0,77,0,0,0,40,30
"64645",8000,1,28,0,0,0,12,15
"64646",22800,1,28,0,0,0,36,0
"64647",44000,1,63,0,0,0,12,15
"64648",143000,0,70,0,0,0,40,0
"64649",79000,1,69,0,0,0,40,14
"64650",37000,1,42,0,0,1,37,45
"64651",29000,0,21,0,0,1,30,35
"64652",16000,1,19,0,0,1,20,30
"64653",41000,1,36,0,0,0,40,45
"64654",33700,0,55,0,1,0,40,15
"64655",20000,1,49,0,1,0,40,15
"64656",33000,0,47,0,1,0,40,17
"64657",25700,1,60,0,0,0,35,25
"64658",168000,0,48,0,0,0,40,78
"64659",96000,1,48,0,0,0,40,78
"64660",8000,0,40,0,0,0,20,5
"64661",60000,1,45,0,0,0,40,10
"64662",92000,0,45,0,0,0,40,0
"64663",55330,1,63,0,0,0,40,30
"64664",57000,0,62,0,0,0,40,15
"64665",40000,0,58,0,0,0,40,50
"64666",4000,1,51,0,0,0,15,0
"64667",21300,1,54,1,0,0,16,0
"64668",62000,0,56,0,0,0,55,55
"64669",56000,1,51,0,0,0,55,20
"64670",4000,0,27,0,0,0,24,20
"64671",15000,0,24,0,0,0,40,24
"64672",77000,1,47,1,0,0,40,60
"64673",100000,0,51,1,0,0,40,25
"64674",175000,0,43,0,0,1,40,0
"64675",91050,1,61,0,0,0,40,8
"64676",80000,1,28,1,0,0,40,60
"64677",8500,1,45,0,0,1,5,10
"64678",93000,0,45,1,0,0,35,40
"64679",23000,1,62,0,0,0,28,15
"64680",120000,0,48,0,0,1,40,15
"64681",120900,0,67,0,0,0,40,25
"64682",38800,1,63,0,0,0,40,25
"64683",68000,0,68,0,0,0,25,0
"64684",10000,1,48,0,1,0,56,15
"64685",20000,0,54,0,1,0,40,15
"64686",3000,1,22,0,1,0,40,0
"64687",2000,1,21,0,1,0,10,15
"64688",20000,0,30,0,0,0,35,10
"64689",20000,0,26,0,0,0,35,10
"64690",40000,0,48,0,0,0,30,5
"64691",23000,1,20,0,0,0,40,30
"64692",41200,0,41,0,0,0,38,20
"64693",75000,1,32,0,0,0,50,0
"64694",85000,1,36,0,0,0,42,10
"64695",90000,0,35,0,0,0,50,32
"64696",18520,1,39,0,0,0,20,30
"64697",60000,0,36,0,0,0,40,30
"64698",54000,0,47,0,0,0,40,30
"64699",2000,1,44,0,0,0,10,25
"64700",71870,0,66,0,0,0,40,30
"64701",21200,1,64,0,0,0,30,45
"64702",80000,0,24,0,0,0,35,0
"64703",40000,1,25,0,1,0,45,25
"64704",1000,1,24,0,1,0,10,0
"64705",87100,0,60,0,0,0,26,60
"64706",122000,0,46,0,0,0,50,20
"64707",75000,1,43,0,1,0,40,0
"64708",86000,1,60,0,0,0,36,90
"64709",100000,1,63,0,0,0,40,20
"64710",68000,1,32,0,0,1,46,20
"64711",180000,0,28,0,0,1,40,0
"64712",20000,1,32,0,0,0,20,60
"64713",80000,1,28,0,0,0,40,35
"64714",25500,1,63,0,0,1,50,10
"64715",327000,0,46,0,1,0,50,40
"64716",60000,1,34,1,0,0,45,25
"64717",108000,0,76,0,0,0,30,55
"64718",37800,1,67,0,0,0,25,2
"64719",15000,1,19,0,0,0,24,5
"64720",94000,0,39,0,1,0,40,15
"64721",90500,1,55,0,0,0,40,16
"64722",49800,0,58,0,0,0,50,18
"64723",6000,1,44,1,0,0,36,40
"64724",79000,1,60,1,0,0,35,60
"64725",120000,0,51,0,0,0,40,60
"64726",148000,1,49,0,0,0,40,10
"64727",50000,1,23,0,0,0,40,10
"64728",27000,1,48,0,0,0,35,25
"64729",65000,0,54,0,0,0,40,10
"64730",160000,0,64,0,0,0,50,35
"64731",58000,1,41,0,0,0,50,10
"64732",25000,1,66,0,0,0,16,0
"64733",320000,0,62,0,0,0,50,20
"64734",66000,1,60,0,0,0,37,0
"64735",72000,1,58,0,0,0,40,2
"64736",40000,1,27,0,1,0,40,60
"64737",40000,0,62,0,1,0,40,15
"64738",40000,1,59,0,1,0,40,40
"64739",40000,0,34,0,0,1,40,10
"64740",28100,0,49,0,0,0,30,30
"64741",80000,0,34,0,0,1,40,45
"64742",785900,0,58,0,1,0,50,46
"64743",5300,1,55,0,0,1,10,0
"64744",45000,0,43,0,0,0,50,10
"64745",38000,0,39,0,0,0,40,5
"64746",39030,0,24,0,0,0,35,25
"64747",41500,0,25,0,0,0,41,0
"64748",7200,1,68,1,0,0,8,20
"64749",60000,1,51,0,0,0,40,50
"64750",200000,0,54,0,0,0,40,50
"64751",31000,0,31,0,0,1,40,60
"64752",200000,0,63,0,0,0,40,50
"64753",73400,1,56,0,0,0,40,10
"64754",40000,0,64,0,0,0,40,30
"64755",16900,1,63,0,0,0,20,45
"64756",119000,0,65,0,0,0,40,0
"64757",42000,1,61,0,0,0,8,15
"64758",250000,0,66,0,0,0,7,15
"64759",80000,1,55,0,0,0,35,8
"64760",188000,1,64,0,0,0,45,0
"64761",3400,0,26,0,0,0,18,20
"64762",87600,0,63,0,0,0,16,70
"64763",59800,1,47,0,0,0,50,3
"64764",97000,0,55,0,0,0,40,20
"64765",90000,1,52,0,0,0,40,0
"64766",6000,0,35,0,0,0,10,0
"64767",90000,0,44,0,0,0,60,45
"64768",85000,1,39,0,0,0,50,30
"64769",87000,0,61,0,0,0,40,90
"64770",104000,0,47,0,0,0,40,0
"64771",217000,0,32,0,0,0,40,15
"64772",150000,0,33,0,0,0,50,0
"64773",90000,0,31,0,0,1,50,0
"64774",10000,1,37,0,0,1,40,60
"64775",35000,1,53,0,0,0,40,10
"64776",39200,0,55,0,0,0,40,70
"64777",8000,0,31,0,0,0,40,2
"64778",37000,1,28,0,0,0,35,5
"64779",96000,0,45,0,0,0,40,40
"64780",68000,1,70,0,0,0,20,30
"64781",48000,1,65,0,0,0,40,65
"64782",54000,1,48,0,0,0,41,30
"64783",90000,0,60,0,0,0,37,40
"64784",105000,1,39,0,0,0,40,0
"64785",125000,0,44,0,0,0,55,45
"64786",26000,1,54,0,0,0,38,20
"64787",79000,0,59,0,0,0,40,20
"64788",14000,0,22,0,0,0,20,10
"64789",92000,0,53,0,0,1,40,30
"64790",69000,1,48,0,1,0,40,15
"64791",21000,0,68,0,0,0,36,90
"64792",7000,1,36,0,0,0,40,30
"64793",38000,0,38,0,0,0,40,10
"64794",80000,0,34,0,0,0,40,60
"64795",39900,1,24,0,0,0,40,13
"64796",64000,0,24,0,0,0,45,35
"64797",55000,1,50,0,0,0,50,5
"64798",14500,0,62,0,0,0,30,0
