"","SEX","AGE","RACE","CITIZEN","EDUC","DEGFIELD","UHRSWORK","INCTOT","TRANTIME"
"2055482",2,22,1,0,10,52,80,32000,20
"2055486",2,38,1,0,10,54,40,46000,20
"2055489",1,24,1,0,10,50,5,75100,5
"2055490",2,48,4,2,2,0,40,31000,90
"2055495",2,63,2,2,7,0,50,30000,139
"2055496",1,74,1,0,8,0,14,105000,35
"2055498",1,49,7,3,6,0,40,60000,30
"2055499",2,32,7,3,6,0,40,30000,45
"2055502",2,65,2,2,10,41,7,2100,30
"2055504",1,32,1,0,10,19,40,67000,50
"2055506",2,25,7,0,6,0,25,15000,20
"2055526",2,38,1,2,7,0,40,46000,45
"2055527",1,45,1,2,7,0,40,45000,30
"2055529",2,41,1,0,6,0,40,38000,8
"2055530",1,45,1,0,6,0,40,4600,6
"2055538",2,63,6,2,10,62,35,90000,139
"2055540",2,47,1,0,11,33,35,35000,25
"2055541",1,48,1,0,11,33,40,65000,20
"2055542",2,16,1,0,4,0,11,2000,5
"2055545",2,55,4,2,0,0,40,36500,45
"2055549",2,67,1,0,11,61,36,88700,5
"2055551",1,57,1,0,10,19,45,200000,10
"2055552",1,48,6,2,11,36,60,771000,40
"2055557",1,48,1,0,7,0,50,102000,90
"2055558",1,21,1,0,7,0,20,24000,20
"2055563",1,44,1,0,10,36,40,130000,25
"2055564",2,45,1,0,11,23,40,100000,15
"2055569",2,36,1,3,6,0,35,32300,80
"2055571",1,30,1,0,11,37,40,53000,15
"2055572",2,29,1,0,8,0,40,39000,15
"2055573",2,84,1,2,0,0,40,40000,20
"2055576",1,63,4,2,1,0,35,10500,30
"2055580",1,41,1,0,6,0,40,180000,45
"2055583",1,64,6,3,7,0,40,90000,80
"2055584",2,62,6,2,10,24,36,25450,90
"2055586",1,29,1,0,11,36,50,130000,15
"2055587",1,35,1,0,10,19,55,240000,40
"2055595",1,47,1,0,7,0,50,75000,20
"2055596",2,46,1,0,8,0,50,160000,30
"2055597",1,28,1,0,7,0,40,37400,15
"2055598",2,58,7,0,2,0,40,21000,10
"2055603",1,63,1,0,11,61,38,100000,35
"2055604",1,65,1,0,6,0,40,2100,30
"2055606",2,29,1,0,11,26,45,80200,15
"2055607",2,42,4,3,11,37,40,109000,30
"2055608",1,42,4,3,11,24,40,75000,30
"2055613",2,21,1,0,7,0,20,12000,5
"2055614",2,47,8,0,10,62,60,105000,11
"2055625",1,43,1,0,10,21,40,80000,139
"2055627",1,25,1,0,6,0,40,57000,10
"2055630",2,55,1,0,11,62,35,100000,3
"2055631",1,61,1,0,6,0,40,80000,25
"2055633",2,51,1,0,11,23,40,95000,30
"2055634",1,51,1,0,6,0,70,260000,7
"2055636",2,70,1,0,10,62,40,55000,25
"2055638",2,23,7,0,10,36,40,45000,12
"2055642",1,53,1,0,7,0,40,97000,60
"2055645",1,26,1,0,10,60,60,100800,15
"2055646",2,29,8,0,11,60,40,45600,30
"2055647",1,52,1,3,0,0,10,6500,20
"2055649",1,62,1,0,10,55,35,43000,8
"2055651",1,32,1,0,6,0,40,45000,25
"2055652",2,34,1,0,10,62,36,60000,25
"2055655",1,55,7,2,11,54,40,35000,10
"2055658",2,45,1,0,11,23,40,114000,40
"2055659",1,44,1,0,6,0,40,86000,20
"2055662",2,34,1,0,11,48,40,82000,30
"2055663",1,38,1,0,7,0,35,30000,15
"2055666",2,52,1,0,5,0,40,35000,15
"2055670",1,55,1,0,6,0,35,73000,35
"2055672",1,34,1,0,10,55,40,146000,45
"2055674",1,40,2,3,6,0,50,25000,60
"2055678",1,27,2,0,6,0,40,20000,15
"2055684",1,42,6,2,11,55,36,18000,10
"2055685",2,38,6,2,10,19,29,10000,10
"2055688",2,36,7,2,7,0,35,33000,60
"2055697",1,31,1,0,11,55,45,64400,45
"2055699",2,62,1,2,10,62,35,132000,10
"2055703",1,33,1,2,11,62,45,210000,25
"2055704",2,36,8,0,11,55,45,100000,34
"2055705",2,29,4,2,11,52,10,6000,45
"2055706",1,27,4,3,10,62,56,90000,50
"2055707",2,61,4,3,0,0,24,19800,1
"2055709",2,53,2,2,7,0,40,55000,50
"2055713",2,64,7,3,2,0,40,57800,30
"2055714",1,48,8,2,5,0,50,30000,85
"2055715",2,66,7,3,3,0,25,35000,30
"2055716",1,24,1,0,6,0,40,25000,25
"2055717",1,63,7,0,5,0,40,21000,30
"2055718",1,33,7,0,4,0,40,9600,30
"2055719",1,31,7,0,11,36,35,65000,85
"2055720",1,41,1,0,10,24,35,60000,10
"2055722",1,44,2,2,11,55,40,70000,15
"2055723",2,33,2,2,1,0,40,75000,30
"2055726",2,43,1,0,11,33,55,85000,30
"2055729",1,48,1,0,11,20,40,100000,20
"2055732",2,49,1,0,11,55,35,92000,20
"2055733",2,18,1,0,7,0,20,750,10
"2055736",2,33,1,0,10,55,35,85000,70
"2055739",2,52,1,0,11,55,40,79040,8
"2055740",1,26,1,0,6,0,40,100000,20
"2055742",1,30,1,0,11,62,99,410000,15
"2055745",1,48,1,0,6,0,38,32000,5
"2055760",1,49,4,0,10,21,40,27000,35
"2055762",1,56,6,2,10,62,40,45000,60
"2055763",2,57,6,3,10,62,40,35000,60
"2055764",1,49,6,3,10,14,40,30000,25
"2055766",1,54,1,0,8,0,40,75000,30
"2055768",2,25,1,0,8,0,40,70000,60
"2055771",1,54,4,2,2,0,20,27300,10
"2055772",2,20,4,3,0,0,27,500,15
"2055773",1,17,4,0,6,0,40,22800,30
"2055780",1,78,1,0,6,0,15,13000,10
"2055782",2,61,4,2,0,0,40,13500,60
"2055783",2,16,4,0,5,0,15,3000,60
"2055787",1,51,1,0,10,61,50,150000,30
"2055788",2,24,1,0,10,53,18,8000,25
"2055794",2,24,1,0,10,26,15,69000,30
"2055795",2,25,1,0,10,33,38,38500,50
"2055796",1,65,6,2,11,55,60,470000,8
"2055798",2,23,6,2,11,23,40,65000,20
"2055800",2,69,8,2,0,0,50,104400,40
"2055801",1,42,9,0,7,0,40,98000,30
"2055802",1,40,8,0,2,0,50,45000,90
"2055803",1,33,8,0,10,62,8,1600,30
"2055804",2,62,1,0,6,0,35,48000,20
"2055806",2,24,1,0,8,0,35,10000,30
"2055807",2,63,1,0,10,61,45,48000,3
"2055810",1,57,8,0,6,0,20,18700,18
"2055811",1,51,1,0,10,19,45,73000,60
"2055816",2,61,1,0,11,23,70,112000,3
"2055821",2,46,1,0,11,24,40,176000,139
"2055828",1,60,2,3,6,0,40,50000,60
"2055829",2,62,1,0,7,0,25,11900,10
"2055830",1,64,1,0,6,0,40,100800,30
"2055833",1,54,1,0,6,0,60,36400,5
"2055835",1,48,2,2,7,0,40,82000,30
"2055837",1,40,1,0,11,26,80,861000,20
"2055840",2,41,1,0,11,33,40,25000,30
"2055841",1,24,7,0,8,0,10,10000,8
"2055843",1,21,7,0,6,0,40,10000,8
"2055853",1,38,1,2,11,21,60,761000,40
"2055859",2,63,2,2,6,0,37,23400,30
"2055860",1,66,2,2,6,0,20,19600,50
"2055861",2,37,2,2,10,55,35,71800,10
"2055865",2,56,6,2,10,62,37,185000,30
"2055866",1,47,6,2,10,50,45,85000,45
"2055870",2,71,1,0,11,23,15,160000,5
"2055872",1,38,4,0,11,55,40,100000,20
"2055884",1,52,1,0,6,0,58,235000,25
"2055886",2,22,1,0,7,0,20,1600,10
"2055890",1,69,1,0,6,0,28,40100,20
"2055891",2,46,1,0,10,61,50,85000,20
"2055892",1,51,1,0,11,52,40,240000,20
"2055896",1,48,6,2,6,0,40,35000,50
"2055897",2,49,1,0,6,0,40,30000,20
"2055899",1,35,1,2,7,0,40,75000,10
"2055903",1,56,8,0,10,14,65,173000,10
"2055911",1,23,8,0,6,0,40,16400,25
"2055912",2,77,1,0,6,0,12,23200,15
"2055915",2,58,1,0,10,62,40,189000,35
"2055916",1,52,2,2,6,0,40,175000,60
"2055917",1,61,1,0,10,62,40,97000,5
"2055918",2,39,1,0,6,0,40,45000,45
"2055919",1,37,1,0,6,0,40,50000,45
"2055920",1,17,1,0,5,0,22,6100,10
"2055926",2,74,2,2,11,23,2,27300,139
"2055927",1,44,1,0,8,0,45,76000,10
"2055928",2,40,1,0,6,0,40,57000,15
"2055929",2,32,1,0,8,0,40,38000,3
"2055931",1,60,1,0,8,0,50,249000,15
"2055932",1,29,1,0,10,50,60,48000,15
"2055936",1,34,7,0,6,0,40,25900,10
"2055940",1,44,1,0,10,62,40,92000,10
"2055945",2,26,1,0,11,36,40,70000,30
"2055947",1,74,1,0,6,0,12,33600,30
"2055948",2,54,1,0,6,0,40,30000,45
"2055951",1,43,1,3,11,40,50,147000,30
"2055957",1,21,1,0,6,0,40,25000,15
"2055959",1,60,7,2,11,23,7,125000,70
"2055960",2,44,7,2,10,62,7,42000,70
"2055961",1,19,7,0,6,0,8,8000,15
"2055962",2,18,7,0,5,0,4,2000,10
"2055964",1,31,1,0,6,0,50,63000,5
"2055965",2,28,1,0,8,0,40,50000,45
"2055971",1,51,1,0,7,0,50,120000,40
"2055972",2,67,1,0,6,0,40,57900,45
"2055973",1,65,1,2,10,24,40,115000,45
"2055975",1,24,1,1,11,24,20,59000,90
"2055976",1,21,1,0,6,0,10,3000,90
"2055977",2,69,1,0,10,60,18,41400,6
"2055979",1,42,2,0,10,36,40,140000,20
"2055980",2,44,2,1,11,64,24,118000,20
"2055983",1,17,2,0,5,0,10,2500,25
"2055984",2,45,1,0,4,0,40,144000,10
"2055985",2,46,7,3,2,0,40,60000,8
"2055986",2,21,7,0,6,0,30,70000,40
"2055990",2,30,7,0,10,62,40,64000,30
"2055991",2,44,7,2,7,0,45,42000,15
"2055992",2,22,7,2,7,0,40,32000,20
"2055996",2,59,1,0,6,0,33,33000,20
"2056001",1,40,1,0,10,13,40,100000,40
"2056018",1,34,8,0,10,53,40,63000,10
"2056020",2,53,2,2,10,62,40,45000,60
"2056021",2,33,2,2,10,50,40,50000,30
"2056022",1,24,2,2,10,19,40,40000,35
"2056024",1,56,2,3,7,0,40,81000,50
"2056025",1,28,1,0,10,33,40,50000,30
"2056026",1,27,7,0,7,0,50,40000,5
"2056027",2,53,1,0,11,62,35,65000,10
"2056028",1,58,1,0,10,25,40,100040,20
"2056033",1,30,1,0,11,60,60,85000,15
"2056034",2,54,4,0,6,0,35,120000,15
"2056036",2,22,4,0,10,55,40,70000,60
"2056038",2,37,1,0,11,52,45,99000,30
"2056039",1,42,1,0,10,55,40,90000,45
"2056044",2,39,6,0,11,36,40,120000,45
"2056047",2,72,1,0,6,0,28,50600,20
"2056048",1,34,1,0,6,0,8,20000,20
"2056049",2,61,1,0,11,55,10,450000,15
"2056051",2,36,1,0,7,0,15,12000,25
"2056052",1,35,1,0,8,0,50,40000,25
"2056055",2,49,1,0,6,0,30,7500,5
"2056066",1,51,1,0,7,0,40,94000,15
"2056067",2,50,1,0,11,62,60,300000,20
"2056068",2,24,1,0,11,26,48,43400,10
"2056069",2,23,1,0,10,55,40,40000,20
"2056070",2,23,1,0,10,40,40,50000,20
"2056072",2,48,9,2,11,60,60,220000,10
"2056074",2,50,1,0,11,23,50,73000,15
"2056075",1,48,1,0,6,0,40,31000,20
"2056076",1,18,1,0,6,0,20,4000,20
"2056077",1,16,1,0,5,0,7,1000,20
"2056079",1,31,1,0,6,0,40,3200,40
"2056082",1,35,8,0,10,62,55,400000,45
"2056083",1,55,1,0,11,62,45,300000,20
"2056084",2,53,1,0,11,62,45,108000,15
"2056086",2,85,1,0,6,0,15,54600,15
"2056087",2,54,1,0,8,0,20,16520,3
"2056088",1,64,1,0,6,0,20,59400,35
"2056089",2,43,2,0,6,0,28,19000,25
"2056093",2,58,1,0,6,0,40,25000,3
"2056094",1,46,1,0,8,0,55,92000,15
"2056095",1,58,1,0,10,62,50,1162000,30
"2056097",2,41,1,0,11,24,55,254000,15
"2056101",2,26,1,1,10,52,45,45000,3
"2056102",1,23,1,1,6,0,40,20000,20
"2056104",2,22,8,0,7,0,40,23000,30
"2056106",2,57,8,2,6,0,30,16800,30
"2056111",2,46,2,0,8,0,40,60000,40
"2056112",2,34,2,0,6,0,40,44000,40
"2056120",1,64,1,0,10,24,24,105400,3
"2056125",2,41,2,2,6,0,35,40600,50
"2056129",1,48,1,0,10,62,50,207000,50
"2056135",1,68,1,0,6,0,20,21500,20
"2056142",2,55,1,0,10,19,30,10000,20
"2056143",2,54,1,0,10,33,40,40100,20
"2056144",1,63,1,0,10,55,40,225000,139
"2056145",1,29,1,0,6,0,45,25000,65
"2056146",2,27,1,0,8,0,25,5800,10
"2056147",1,61,1,0,10,34,20,280000,139
"2056148",2,62,8,2,6,0,40,35000,50
"2056151",2,52,6,2,10,61,37,70100,20
"2056152",1,47,6,2,6,0,40,53000,15
"2056156",2,70,1,0,7,0,10,25600,30
"2056158",2,57,6,2,11,19,40,33000,60
"2056159",2,28,6,0,11,23,40,72000,40
"2056160",1,40,1,0,11,53,60,150900,55
"2056161",2,45,1,0,8,0,50,87000,25
"2056162",1,17,1,0,5,0,8,2500,55
"2056163",1,16,1,0,5,0,8,300,14
"2056166",2,65,7,2,8,0,40,63000,60
"2056170",1,40,7,0,10,34,35,40000,60
"2056173",1,29,1,0,11,62,40,126000,90
"2056174",2,30,1,0,10,61,50,70000,25
"2056175",2,68,6,2,6,0,40,29300,15
"2056177",1,54,6,2,6,0,45,34000,70
"2056190",2,25,7,0,6,0,40,33000,40
"2056191",1,58,7,1,2,0,40,54000,40
"2056194",1,36,1,0,7,0,40,42000,40
"2056196",1,32,8,0,7,0,70,45000,50
"2056199",1,49,7,0,0,0,40,77000,40
"2056201",1,30,1,0,4,0,40,30000,35
"2056202",2,31,1,0,8,0,40,34300,20
"2056208",1,31,7,0,6,0,20,20000,40
"2056217",1,54,1,0,7,0,40,39000,20
"2056219",2,42,7,3,10,62,40,30000,15
"2056222",2,26,1,0,11,23,40,48000,25
"2056223",1,29,1,0,11,23,40,48000,10
"2056224",2,23,1,0,10,52,45,39000,5
"2056226",1,71,1,0,7,0,40,53500,20
"2056232",2,45,1,0,10,54,40,34000,10
"2056234",1,59,1,0,11,24,40,230000,20
"2056239",1,41,1,0,11,54,40,94000,30
"2056240",2,60,6,3,6,0,14,6000,20
"2056248",2,35,2,0,10,62,35,60000,40
"2056249",2,32,2,1,6,0,8,2300,139
"2056250",1,62,1,0,6,0,30,20000,2
"2056251",2,30,6,0,11,36,40,90000,50
"2056252",1,28,6,0,11,52,40,90000,35
"2056253",2,38,2,0,6,0,40,25000,20
"2056257",1,49,1,0,10,21,50,250000,20
"2056269",1,48,4,2,0,0,40,10000,25
"2056270",2,46,4,3,0,0,60,10000,35
"2056271",2,23,4,2,10,61,15,2000,48
"2056274",2,70,1,0,6,0,35,26200,20
"2056275",1,56,1,0,6,0,40,43500,20
"2056276",2,50,1,0,6,0,40,43000,20
"2056277",2,29,1,0,6,0,28,3000,10
"2056280",2,64,1,0,2,0,35,47000,20
"2056283",2,54,1,0,6,0,40,55000,10
"2056290",2,56,1,0,8,0,40,56000,20
"2056294",2,32,1,0,7,0,40,35000,10
"2056295",1,38,1,0,8,0,40,61000,45
"2056298",1,29,1,0,6,0,54,53000,5
"2056299",2,27,1,0,10,36,40,54000,60
"2056300",1,35,7,2,6,0,40,46800,20
"2056308",2,29,7,0,6,0,40,40000,30
"2056309",1,33,7,0,7,0,50,110000,35
"2056311",1,35,1,0,10,62,40,200000,70
"2056312",1,28,7,0,10,14,40,89000,30
"2056313",2,27,6,0,11,23,40,60000,15
"2056314",2,29,7,0,11,54,35,78000,2
"2056317",1,58,1,0,6,0,25,50000,35
"2056318",2,62,1,0,6,0,15,3500,3
"2056319",2,75,1,0,6,0,20,40600,7
"2056324",1,39,7,0,6,0,40,82000,50
"2056325",2,40,9,0,6,0,6,15400,3
"2056331",2,57,1,3,7,0,40,80000,45
"2056332",1,62,1,0,11,52,40,205000,45
"2056335",1,52,1,0,6,0,35,75000,30
"2056339",1,21,7,0,6,0,14,500,15
"2056340",2,17,7,1,5,0,40,5600,5
"2056345",2,60,1,0,6,0,10,10000,20
"2056349",1,64,1,0,6,0,40,70000,45
"2056357",2,30,1,0,10,22,25,25000,15
"2056360",1,45,1,1,11,14,48,96400,55
"2056367",1,31,1,0,11,52,40,55000,15
"2056371",1,65,1,0,10,62,45,150000,9
"2056380",2,52,6,2,7,0,50,65000,15
"2056381",1,55,6,2,10,23,50,50000,80
"2056383",1,83,8,0,5,0,24,111500,10
"2056384",2,60,1,2,8,0,30,35000,5
"2056387",2,46,1,0,8,0,35,58000,20
"2056389",2,34,1,0,0,0,40,155000,7
"2056390",1,36,1,0,8,0,40,95000,45
"2056398",1,27,1,2,6,0,40,69000,50
"2056399",2,60,1,2,10,24,45,49000,20
"2056402",2,31,1,0,10,61,40,80000,10
"2056406",1,31,6,0,7,0,40,50000,30
"2056413",2,36,6,3,6,0,50,120000,60
"2056416",1,28,7,0,4,0,40,51000,10
"2056420",1,51,7,0,8,0,55,124000,10
"2056421",2,49,7,0,10,23,25,19000,10
"2056422",1,50,7,2,7,0,40,65000,15
"2056427",2,70,1,0,6,0,35,28600,15
"2056428",2,45,1,0,10,54,40,65000,8
"2056429",2,20,1,0,6,0,35,25000,8
"2056431",2,62,1,0,11,52,40,115050,30
"2056432",1,61,1,0,11,36,60,325000,13
"2056435",1,36,8,0,6,0,35,77600,100
"2056436",2,37,1,0,10,60,20,5000,139
"2056437",1,44,1,0,11,60,40,65000,45
"2056438",1,37,1,0,6,0,50,40000,20
"2056442",1,50,8,0,6,0,50,50000,20
"2056443",2,42,1,0,10,23,35,20000,5
"2056446",1,48,4,2,7,0,35,50000,50
"2056452",2,62,7,2,10,62,35,34000,10
"2056454",1,35,7,2,6,0,40,40000,55
"2056456",2,43,1,1,6,0,40,54000,75
"2056458",2,27,1,0,10,26,38,24000,30
"2056462",1,31,1,0,11,50,25,18000,15
"2056463",1,46,8,0,11,55,30,120000,60
"2056464",2,44,1,0,11,23,30,75000,30
"2056467",2,63,1,0,8,0,40,65000,45
"2056469",2,29,1,0,10,62,40,50000,30
"2056470",1,24,1,0,7,0,40,30000,20
"2056473",1,35,7,0,5,0,20,13300,30
"2056475",1,33,1,0,7,0,40,48000,25
"2056476",1,66,7,2,5,0,40,44000,75
"2056482",1,63,1,2,6,0,40,82500,30
"2056484",1,29,6,3,8,0,40,60000,30
"2056485",1,27,6,2,8,0,40,60000,30
"2056486",2,67,4,2,11,23,20,12000,12
"2056490",1,51,1,0,6,0,50,55000,30
"2056491",2,46,1,0,6,0,65,56000,30
"2056493",2,36,1,0,10,61,37,100000,20
"2056494",1,35,7,0,10,62,40,160000,25
"2056497",1,57,1,0,6,0,50,61000,65
"2056498",2,56,1,0,6,0,30,18000,22
"2056500",1,26,2,0,6,0,40,42400,10
"2056503",1,34,4,3,11,24,40,60000,50
"2056504",2,38,4,3,11,24,40,80000,50
"2056512",2,37,1,0,11,23,40,60000,15
"2056513",1,42,1,0,6,0,40,118000,30
"2056516",1,46,1,1,7,0,48,101000,60
"2056520",2,27,4,2,10,60,40,50000,20
"2056521",1,62,1,0,6,0,40,45000,15
"2056522",2,58,8,0,6,0,40,50000,15
"2056523",2,40,7,0,8,0,12,103000,90
"2056529",1,52,1,0,6,0,32,24000,139
"2056532",1,75,1,0,7,0,22,61000,15
"2056535",1,40,2,0,6,0,40,60000,30
"2056539",2,32,1,0,6,0,50,53000,20
"2056540",2,46,1,0,11,40,60,85000,30
"2056542",2,51,6,2,6,0,40,25000,25
"2056543",1,54,1,0,7,0,40,58000,20
"2056547",2,46,6,3,7,0,30,22000,30
"2056548",2,66,1,0,5,0,60,132100,30
"2056549",1,68,1,0,6,0,40,45100,4
"2056552",1,57,1,0,11,55,45,180000,10
"2056554",1,17,1,1,6,0,20,3000,7
"2056556",2,30,1,0,11,23,38,50000,5
"2056557",1,34,1,0,10,50,40,80000,60
"2056561",2,50,1,0,10,55,50,170000,15
"2056569",2,38,1,0,10,62,45,140000,40
"2056571",1,50,1,0,11,62,40,478000,20
"2056572",2,46,1,0,10,23,24,9000,5
"2056576",2,65,6,2,10,61,38,129000,10
"2056580",2,26,2,0,10,62,40,43000,35
"2056581",2,25,2,0,7,0,40,30000,20
"2056582",1,66,1,0,10,62,35,125000,90
"2056583",2,66,1,0,11,23,40,114400,90
"2056584",2,33,1,0,10,60,40,160000,30
"2056585",1,30,1,0,10,23,40,25000,20
"2056589",1,66,2,2,11,62,40,223000,115
"2056590",2,61,2,2,11,40,40,60000,35
"2056591",1,34,2,3,10,60,40,15000,40
"2056593",1,45,8,3,2,0,8,100000,30
"2056601",1,53,1,0,6,0,40,21400,50
"2056602",2,54,1,0,6,0,45,6700,25
"2056603",1,58,1,0,8,0,40,83000,40
"2056605",1,21,1,0,8,0,55,73000,25
"2056608",1,65,1,0,6,0,40,51000,25
"2056613",1,38,1,0,6,0,35,24800,40
"2056617",2,59,1,0,6,0,40,100000,90
"2056618",1,62,1,0,7,0,40,50000,30
"2056619",1,24,1,0,6,0,35,20000,15
"2056620",2,49,1,0,11,23,33,90000,12
"2056621",1,54,1,0,11,23,45,127000,5
"2056622",1,23,1,0,10,21,40,43000,12
"2056623",1,61,1,0,6,0,40,121000,15
"2056624",1,62,1,0,11,50,40,215000,110
"2056628",1,49,8,2,10,54,40,69000,50
"2056629",2,27,1,0,10,36,40,20000,30
"2056630",1,29,1,0,6,0,40,93700,90
"2056633",1,44,6,2,7,0,45,89000,60
"2056634",2,35,6,0,11,23,40,83000,45
"2056637",2,62,1,0,11,60,45,72000,5
"2056639",1,69,1,0,11,23,35,114000,30
"2056640",2,61,1,0,10,61,40,64000,20
"2056641",2,47,1,0,11,52,40,95000,14
"2056642",1,55,1,0,6,0,40,105000,30
"2056644",2,45,1,0,8,0,15,14500,15
"2056645",1,48,1,0,10,24,45,52000,43
"2056648",1,26,1,0,10,29,45,61000,15
"2056649",1,45,2,3,6,0,40,44000,5
"2056651",1,49,1,0,6,0,45,79000,25
"2056654",2,24,4,2,10,60,6,11100,8
"2056663",1,21,7,0,2,0,50,5000,30
"2056665",2,68,1,0,8,0,35,47000,22
"2056666",1,61,1,0,10,60,40,78500,22
"2056670",1,50,1,0,0,0,50,10000,15
"2056671",2,54,1,0,10,25,38,46100,25
"2056672",1,53,1,0,6,0,40,65000,8
"2056674",1,62,2,2,3,0,40,33000,10
"2056675",2,59,8,3,8,0,40,27000,10
"2056678",2,82,1,0,7,0,2,40500,20
"2056679",2,66,1,0,8,0,35,61000,11
"2056691",1,37,1,0,10,62,40,25000,15
"2056692",2,53,2,0,6,0,35,5600,50
"2056704",1,43,2,3,6,0,40,100000,25
"2056705",2,35,1,0,11,62,55,275000,30
"2056707",2,56,4,2,6,0,28,7500,30
"2056708",2,26,4,0,11,23,45,82000,30
"2056709",1,73,1,0,11,62,30,69000,15
"2056711",1,34,1,0,10,51,30,24000,1
"2056712",2,35,1,0,11,33,45,58000,30
"2056719",1,24,6,2,11,36,38,80000,50
"2056723",2,53,2,0,6,0,40,62000,90
"2056724",1,56,2,2,6,0,40,65000,139
"2056725",1,28,2,0,8,0,40,50000,90
"2056726",2,47,1,0,8,0,40,28000,25
"2056727",1,50,1,0,10,62,40,11500,3
"2056729",1,18,1,0,6,0,10,12000,3
"2056735",1,50,1,1,6,0,40,30000,20
"2056744",1,63,1,0,5,0,40,100000,30
"2056747",2,47,1,0,10,64,60,32000,5
"2056748",1,44,1,0,6,0,40,30000,65
"2056750",2,52,1,0,7,0,35,45000,15
"2056751",1,51,1,0,7,0,40,160000,30
"2056752",2,21,1,0,6,0,32,16000,1
"2056755",1,34,1,0,10,60,65,55000,45
"2056756",2,53,8,2,10,52,33,30500,25
"2056757",2,42,1,0,11,55,40,115000,15
"2056758",1,41,1,0,11,19,40,149000,15
"2056762",2,56,8,0,6,0,40,53500,35
"2056763",1,24,8,0,5,0,40,17400,10
"2056764",2,40,1,0,11,23,40,62000,15
"2056765",1,45,1,0,11,23,40,62000,10
"2056769",1,59,4,3,2,0,40,13000,60
"2056773",2,33,2,0,6,0,40,24120,20
"2056778",2,68,1,0,8,0,35,73700,30
"2056783",2,27,1,0,11,33,40,50000,15
"2056784",1,27,1,0,10,52,30,20000,10
"2056787",2,76,1,0,6,0,20,34600,15
"2056789",1,47,1,0,10,55,55,165000,25
"2056791",2,20,1,0,7,0,18,7000,10
"2056792",2,16,1,0,5,0,18,2700,10
"2056793",1,28,1,0,7,0,40,68000,10
"2056794",2,28,1,0,10,61,40,79000,15
"2056795",2,47,4,0,10,62,40,250000,40
"2056796",1,17,4,0,4,0,16,10500,45
"2056799",2,61,8,0,6,0,25,22200,5
"2056800",1,65,1,0,6,0,40,28000,25
"2056802",2,60,1,0,10,36,14,6000,5
"2056805",1,50,2,0,7,0,40,37000,90
"2056808",1,34,1,0,6,0,40,33000,45
"2056811",2,39,1,0,6,0,40,15400,5
"2056814",2,37,8,3,6,0,40,30000,10
"2056817",1,57,1,0,10,24,60,145000,20
"2056818",2,57,1,0,10,52,45,42000,5
"2056821",2,32,1,0,11,23,40,50000,45
"2056826",1,36,2,2,6,0,35,35000,60
"2056827",1,24,2,0,10,24,40,50000,60
"2056828",1,55,1,0,10,62,40,35000,15
"2056830",2,66,1,0,6,0,40,48000,10
"2056831",1,37,8,0,6,0,35,15000,15
"2056834",2,24,1,0,10,23,45,55000,15
"2056836",1,38,1,3,11,23,45,95000,23
"2056839",1,58,1,0,6,0,25,10000,23
"2056840",2,53,1,0,4,0,40,34300,20
"2056841",2,32,1,0,10,48,35,8800,30
"2056843",1,37,6,3,11,61,40,230000,5
"2056844",2,35,6,2,11,61,40,44000,40
"2056848",1,35,1,0,6,0,40,73000,10
"2056849",2,30,1,0,8,0,40,28000,25
"2056853",2,57,1,0,0,0,18,16800,10
"2056857",1,50,6,2,10,55,40,62000,30
"2056858",2,46,6,2,10,14,40,15000,35
"2056859",1,20,6,2,8,0,32,24000,30
"2056863",2,51,1,0,8,0,40,28000,15
"2056865",1,32,1,0,11,25,60,115000,25
"2056866",1,55,7,2,6,0,40,100000,40
"2056867",1,32,2,0,11,23,40,97000,10
"2056868",2,40,1,0,11,23,40,116000,5
"2056872",2,20,1,0,6,0,40,15600,2
"2056873",1,24,1,0,6,0,20,10000,10
"2056881",1,26,1,0,8,0,40,40000,45
"2056883",1,49,1,0,10,24,60,175000,5
"2056884",2,47,1,0,11,23,40,60000,30
"2056888",1,71,1,0,11,36,24,379700,40
"2056889",1,70,1,0,6,0,60,115800,35
"2056890",2,66,1,0,8,0,40,31200,15
"2056891",2,56,1,0,11,23,40,90000,20
"2056893",1,27,1,0,6,0,15,9400,20
"2056900",1,54,7,3,6,0,50,52000,30
"2056902",2,36,7,3,6,0,40,62000,90
"2056909",1,34,1,0,10,62,45,105000,60
"2056910",2,32,1,0,10,61,40,105000,30
"2056916",2,26,4,0,10,55,40,120000,30
"2056917",2,26,1,0,10,21,40,40000,30
"2056918",2,26,1,0,10,21,40,60000,50
"2056919",2,56,7,3,4,0,33,26400,30
"2056920",1,54,7,3,5,0,40,28000,90
"2056925",1,32,7,3,2,0,36,350,90
"2056928",2,38,1,0,8,0,36,31000,11
"2056930",2,32,1,0,10,36,40,30000,15
"2056931",2,62,1,0,11,23,40,68000,11
"2056937",1,39,1,0,6,0,40,43000,10
"2056941",2,54,1,0,11,48,50,310000,15
"2056942",1,55,1,0,8,0,32,30000,40
"2056944",1,30,6,2,6,0,45,25000,10
"2056945",2,32,1,0,11,33,40,42000,35
"2056947",2,37,1,0,11,23,38,28200,20
"2056948",1,37,1,0,7,0,20,48400,40
"2056955",1,23,8,0,6,0,40,6600,15
"2056956",2,22,8,0,6,0,40,7350,20
"2056958",1,41,1,0,11,61,40,156000,20
"2056959",2,42,1,0,11,23,40,81200,25
"2056967",1,47,1,0,8,0,48,112500,75
