"income","SEX","AGE","isBlack","isAsian","isOther","education","weeklyHours"
120000,1,49,0,1,0,10,38
30000,0,48,0,1,0,7,40
92000,0,58,0,0,0,10,25
861000,0,44,0,0,0,11,70
25000,0,58,0,0,0,6,40
25000,1,57,0,0,0,10,40
40000,0,28,0,0,0,10,40
40000,1,25,0,0,0,10,40
110000,0,43,0,0,0,7,72
10000,1,56,0,0,0,6,28
82000,0,59,0,0,0,6,50
40000,1,47,0,1,0,10,17
182800,1,69,0,0,0,11,25
28000,0,63,0,0,0,6,60
42700,1,65,0,0,0,6,30
43000,1,56,0,0,0,8,40
53000,0,58,0,0,0,6,48
200000,0,44,0,1,0,11,40
200000,1,44,0,1,0,11,40
58800,0,38,0,0,1,6,40
50000,0,69,0,0,1,6,40
34100,1,65,0,0,0,10,8
19000,1,57,0,1,0,7,24
13500,0,65,0,1,0,6,40
18500,1,23,0,1,0,6,40
10000,1,25,0,1,0,7,36
70000,0,26,1,0,0,11,40
23400,1,25,0,1,0,7,30
6000,0,24,0,1,0,10,25
27000,1,47,0,0,1,6,40
130000,0,50,0,0,1,6,40
13800,0,20,0,0,1,8,16
25800,1,55,0,0,0,8,40
150000,0,35,0,0,1,6,40
26000,1,49,0,0,1,6,15
70000,0,33,0,0,1,10,50
320,1,58,0,0,0,11,40
45000,1,37,0,0,0,11,40
100000,0,38,0,0,0,11,40
360000,1,69,0,0,0,11,40
153000,0,71,0,0,0,11,45
108000,0,45,0,0,0,7,55
2600,0,16,0,0,0,2,35
27000,1,56,0,0,1,8,30
40000,0,60,0,0,1,5,24
10000,1,25,0,0,1,11,8
51000,0,31,0,1,0,11,40
102000,1,42,0,0,0,11,40
65000,0,43,0,0,0,6,50
162200,1,65,0,0,0,6,40
80000,0,68,0,0,0,6,40
12000,1,36,0,0,0,6,3
20000,0,40,0,0,0,11,20
130000,0,52,1,0,0,11,60
200000,1,51,1,0,0,11,40
50000,0,23,1,0,0,11,40
1000,0,17,1,0,0,6,10
67000,0,24,0,0,0,10,50
30400,1,72,0,0,0,8,15
18700,0,34,0,0,0,6,40
40000,0,54,0,0,0,6,40
41000,1,26,0,0,0,8,40
150000,0,25,0,0,0,10,50
26000,1,38,0,0,0,10,30
27000,1,59,0,0,1,6,32
84800,1,61,0,1,0,6,40
87000,1,26,0,1,0,11,40
10000,0,23,0,1,0,10,20
34500,1,37,0,1,0,4,42
50000,0,30,0,1,0,7,40
30000,1,59,0,1,0,10,40
76000,1,65,1,0,0,8,40
50000,1,30,1,0,0,7,40
65000,0,39,0,0,0,8,78
146500,0,67,0,0,0,10,32
98000,0,50,0,0,0,7,40
98000,1,52,0,0,0,11,40
6000,1,17,0,0,0,5,20
137000,1,49,0,0,0,11,40
127000,0,46,0,0,0,11,40
12000,0,38,0,1,0,11,40
50000,1,38,0,1,0,11,50
187000,0,67,0,0,0,10,50
80000,0,27,0,0,0,11,45
54000,0,33,0,0,0,8,40
18000,1,29,0,0,0,8,16
65000,1,37,1,0,0,8,40
55000,0,41,0,1,0,4,60
20000,1,43,0,1,0,2,30
5000,1,21,0,1,0,10,20
62710,0,71,0,0,0,6,60
5100,0,39,0,0,0,8,35
762000,0,59,0,0,0,11,50
5000,1,20,0,0,0,7,25
52000,1,32,0,0,0,10,45
50000,0,34,0,0,0,8,40
28000,0,56,0,0,0,6,60
20800,0,53,1,0,0,6,40
50120,1,59,0,0,0,8,40
133000,0,68,1,0,0,7,40
62000,1,31,0,0,0,11,60
74000,0,44,0,0,0,6,40
121000,0,73,0,0,0,11,15
1300,0,25,0,0,0,6,32
4000,1,20,0,0,0,5,30
130000,0,37,0,1,0,10,5
12900,1,38,0,0,1,6,35
2700,0,26,0,0,1,6,15
25500,0,47,0,1,0,6,40
31200,1,42,0,1,0,6,40
45000,0,63,0,1,0,10,40
157900,0,59,0,0,0,11,40
120050,0,52,0,0,0,7,50
58000,1,50,0,0,0,11,40
50000,0,64,1,0,0,2,40
100000,0,31,0,0,0,8,40
32500,1,29,0,0,1,11,40
9400,1,58,0,0,1,8,12
160000,1,47,0,0,0,10,50
85240,0,47,0,0,0,10,60
30000,1,50,0,0,0,8,50
66800,0,57,0,0,0,6,40
3600,0,25,0,0,0,6,9
27000,1,48,0,0,0,10,40
4000,0,22,0,0,0,10,40
42000,0,31,0,0,0,10,40
5000,1,61,0,0,0,11,3
2000,0,21,0,0,0,6,24
245000,1,49,0,0,0,11,25
45000,1,33,0,0,1,6,30
300000,0,43,0,1,0,11,40
40000,1,25,0,0,0,10,40
75000,0,47,0,0,0,6,40
79000,1,56,0,0,1,6,40
15600,0,20,0,0,1,4,40
115000,1,38,0,0,0,11,45
65000,1,41,0,0,0,10,50
3000,1,21,0,0,0,7,30
879000,0,57,0,0,0,11,60
9500,1,57,0,0,0,11,16
65450,1,25,0,0,0,10,40
70350,0,23,0,0,0,10,50
41300,0,61,0,0,0,8,40
33000,1,51,0,0,0,8,40
130000,1,36,0,0,0,11,48
761000,0,58,0,0,0,10,50
60000,0,31,0,1,0,6,40
60000,0,38,0,1,0,10,35
86500,0,70,0,0,0,7,20
24800,1,56,0,0,0,6,35
75050,1,46,0,0,0,11,40
46000,0,48,0,0,0,11,50
90000,0,53,0,0,0,6,50
235000,1,32,0,0,1,11,60
36000,0,33,0,1,0,11,50
99000,0,29,0,0,0,6,40
150000,0,43,0,0,0,10,40
3000,1,19,0,0,0,6,30
3000,1,19,0,0,0,6,30
52000,1,47,0,0,1,6,40
100000,0,44,0,0,0,6,40
35000,1,44,0,0,0,8,20
70000,0,63,0,0,0,10,50
65000,1,58,0,0,0,10,50
50000,0,30,0,0,0,10,50
50000,1,33,1,0,0,10,40
150000,1,45,0,0,0,11,46
35000,0,51,0,0,0,6,40
30000,1,19,0,0,0,7,24
140000,0,34,0,0,0,10,40
33000,0,56,0,0,0,6,40
37500,1,71,0,0,0,8,5
200000,0,50,0,0,0,11,60
50000,1,53,0,0,0,11,30
15000,1,61,0,0,1,10,30
30000,0,28,0,0,1,10,40
55000,0,63,0,0,1,11,36
22000,1,44,0,0,0,6,30
26000,1,22,0,0,0,8,40
26000,1,20,0,0,0,7,40
250000,0,67,0,0,0,10,60
9800,1,35,0,0,0,7,40
38000,1,55,0,0,0,6,40
42000,0,57,0,0,0,7,40
90000,0,23,0,0,0,10,40
40000,0,22,0,0,0,10,70
36200,1,59,0,0,1,4,60
29700,0,63,0,0,0,11,40
64000,1,59,0,0,0,11,8
24000,1,52,1,0,0,6,35
6000,0,38,0,1,0,3,40
188200,0,68,0,0,0,11,45
45000,0,43,0,0,0,7,40
22500,1,43,0,0,1,10,30
19500,0,28,0,0,1,6,25
100,0,21,0,0,1,6,10
250000,0,60,0,0,0,10,40
15000,1,54,0,0,0,6,20
95000,1,23,0,0,0,10,39
90000,1,57,0,0,0,7,50
131200,0,63,0,0,0,6,50
27500,1,62,0,0,0,7,30
50000,0,46,0,0,0,11,50
250500,1,48,0,0,1,11,60
63000,1,59,0,0,1,8,40
22000,0,70,0,0,1,8,40
8000,0,21,0,0,1,6,20
18400,1,40,0,0,0,6,40
19200,0,40,0,0,0,3,40
17000,0,54,0,1,0,6,40
55000,1,52,0,1,0,3,40
30000,0,27,0,1,0,8,20
24000,1,19,0,1,0,7,20
281000,0,68,0,0,0,10,80
146000,1,47,0,0,0,10,40
10000,1,61,0,0,0,7,40
54000,0,28,0,0,0,10,45
200000,0,35,0,1,0,10,40
67000,1,33,0,1,0,10,40
135000,1,36,0,0,0,11,50
130030,0,39,0,0,1,10,35
112000,0,46,0,0,0,11,32
6500,1,20,0,0,0,7,20
137800,1,38,0,0,1,8,40
34550,1,30,0,0,0,11,50
34000,0,31,0,0,1,11,20
85000,0,59,0,1,0,8,40
60000,1,49,0,1,0,8,60
45000,1,24,0,1,0,10,40
6600,0,20,0,1,0,10,35
72000,0,57,0,0,0,8,40
72000,1,55,0,0,0,8,40
38000,0,24,0,0,0,10,40
42000,1,56,0,0,0,5,40
26000,0,62,0,0,0,8,40
150000,0,63,0,0,0,10,40
34600,0,63,0,0,0,10,40
28000,0,57,0,0,0,6,40
60000,1,59,0,0,0,11,35
65000,0,52,0,0,0,6,45
48000,1,23,0,1,0,10,40
6600,1,58,0,1,0,10,35
60000,1,58,0,1,0,10,35
30000,1,33,0,0,0,11,40
20000,1,25,0,0,0,10,40
15000,1,25,0,0,0,6,40
40000,1,25,0,0,1,10,40
20000,1,24,0,0,0,10,40
761000,1,49,0,0,0,11,40
135000,0,63,0,0,0,11,32
423100,1,62,0,0,0,11,21
81000,1,26,0,0,0,10,40
120000,1,27,0,0,0,10,40
50000,1,29,0,0,0,10,40
56000,0,33,0,0,0,10,40
95900,0,40,0,0,0,10,45
72000,1,40,0,0,0,10,36
100000,1,35,0,0,0,10,40
65000,0,36,0,0,0,10,40
74000,0,40,0,0,1,6,48
58000,0,29,0,0,0,11,40
65000,1,40,0,1,0,7,60
136000,1,47,0,0,0,11,40
85000,0,48,0,0,0,6,40
5000,1,16,0,0,0,4,10
24200,0,33,0,0,0,10,40
40000,0,36,0,0,0,10,35
25000,0,27,0,0,0,10,25
45000,1,24,0,0,1,10,40
234000,1,80,0,0,0,11,20
79100,0,77,0,0,0,11,40
58600,0,74,0,0,0,10,8
236200,0,39,0,0,0,11,45
250000,1,32,0,0,0,10,50
12200,1,20,0,0,1,6,40
186000,0,32,0,0,0,8,45
10000,1,32,0,0,0,8,25
25000,1,51,0,0,0,10,20
50000,0,54,0,0,0,10,60
22400,0,16,0,0,0,5,14
31200,0,33,0,1,0,7,40
140000,0,62,0,1,0,0,50
30000,1,60,0,1,0,10,40
31000,1,55,0,0,0,6,40
22000,1,30,0,0,0,6,30
50000,1,26,1,0,0,8,40
30000,0,27,0,0,1,5,40
70000,0,34,0,1,0,10,40
80000,1,35,0,1,0,10,40
6000,0,62,0,1,0,6,50
14000,1,58,0,1,0,6,40
300000,0,42,0,0,0,10,45
200000,1,43,0,1,0,10,40
11600,1,52,0,1,0,6,24
200000,0,49,0,0,0,10,40
95000,0,56,1,0,0,6,48
185000,1,58,0,0,0,7,33
312000,0,56,0,0,0,7,65
103000,1,46,0,0,1,11,38
70000,0,45,0,0,0,8,50
58000,1,50,0,1,0,6,50
10000,1,61,0,0,0,6,40
35000,0,63,0,0,0,7,40
270000,0,65,0,0,0,10,50
58000,0,31,0,0,1,8,35
60000,1,38,0,0,0,11,50
152000,0,36,0,0,0,10,40
802200,0,71,0,0,0,11,35
16200,1,47,0,0,0,6,40
78000,1,43,0,0,0,11,35
69000,0,44,0,0,0,11,35
4000,0,17,0,0,0,5,20
30100,0,34,0,0,1,10,50
65000,1,33,0,0,1,10,45
90000,0,66,0,0,0,6,45
85000,1,26,0,0,0,10,40
71000,0,55,0,0,0,6,40
46000,1,52,0,0,0,6,40
5700,0,22,0,0,0,8,16
4500,1,19,0,0,0,6,15
12000,1,18,0,0,0,5,25
80000,0,61,0,0,1,7,35
28400,1,61,0,0,1,6,36
21000,1,38,0,0,0,8,16
54000,0,33,0,0,1,6,40
20000,0,35,0,0,1,0,42
15000,1,33,0,0,1,0,40
36000,0,41,0,0,1,1,40
117400,0,64,0,0,0,7,40
99000,1,63,0,0,0,10,40
64000,1,38,0,0,0,11,40
100000,0,43,0,0,0,10,40
42000,1,62,0,0,1,6,5
43200,0,32,0,0,0,6,56
47000,1,57,0,0,0,10,35
45000,0,23,0,0,0,10,35
7000,1,47,0,0,1,6,25
519200,1,72,0,0,0,11,20
19200,0,33,0,0,0,7,33
39700,1,34,0,0,0,8,40
34700,0,35,0,0,0,8,40
133000,1,67,0,0,0,8,30
20000,0,43,0,0,0,6,40
950000,0,63,0,0,0,10,14
80000,0,53,0,0,0,6,60
53000,0,55,0,0,0,6,40
15000,1,22,0,0,0,6,30
39800,0,35,0,0,1,10,40
85000,1,32,1,0,0,8,40
34000,1,50,1,0,0,6,30
75000,0,37,0,0,1,6,40
14400,0,66,0,0,0,10,20
50000,1,27,0,0,0,11,40
130000,0,47,0,0,0,10,40
120000,1,47,0,0,0,11,40
200,1,16,0,0,0,4,2
50000,0,43,0,1,0,10,50
16400,1,34,0,0,0,6,26
35000,0,32,0,0,0,6,40
96000,1,43,0,0,0,11,45
300000,0,43,0,0,0,11,40
12000,1,41,0,0,1,8,20
38260,1,52,0,0,0,6,40
30000,1,31,0,0,0,10,40
6800,0,35,0,1,0,6,40
6800,0,32,0,1,0,6,40
11500,1,23,0,1,0,10,35
10000,1,28,0,0,0,10,22
40000,1,52,0,0,0,10,38
6400,1,49,1,0,0,10,99
208100,0,33,0,0,0,11,50
90000,1,64,0,0,0,10,50
40000,0,63,0,0,0,7,40
10000,0,20,0,0,1,6,44
8000,1,20,0,0,0,6,40
160000,0,30,0,0,1,10,40
80000,1,65,0,0,0,11,12
150000,1,42,0,0,0,11,40
65000,0,42,0,0,0,11,40
51200,1,31,0,0,0,11,40
40000,0,39,0,0,0,10,40
20000,0,45,0,1,0,6,62
80000,1,43,0,1,0,2,60
25240,1,63,0,1,0,10,25
180000,1,26,0,0,0,10,50
35000,0,43,0,0,1,10,60
2100,1,21,0,1,0,6,10
35000,1,21,0,1,0,4,40
35000,0,49,1,0,0,7,40
421000,0,67,0,0,0,10,4
65000,0,31,0,0,1,10,35
10000,1,27,0,0,1,6,20
80000,0,44,0,0,1,6,40
40000,1,38,0,0,1,6,50
31000,1,37,0,0,1,7,40
55000,0,32,0,0,1,0,60
50000,1,31,0,0,0,7,20
22300,1,74,0,0,0,7,25
68000,1,52,1,0,0,10,35
65000,0,56,0,0,1,7,55
90250,1,74,0,0,0,11,2
78000,1,52,0,0,0,11,38
70000,0,53,0,0,0,10,40
4800,0,17,0,0,0,4,15
42000,0,40,0,0,0,6,40
20000,1,34,0,0,0,6,40
21400,1,33,0,0,0,8,20
40000,1,53,0,0,0,8,35
36000,1,22,0,0,0,10,40
81000,1,66,0,0,0,11,38
175000,0,58,0,0,0,11,45
117000,1,55,1,0,0,11,50
26900,0,75,0,0,0,6,18
255000,0,35,0,0,0,10,50
162500,1,35,0,0,0,10,50
45000,1,63,0,0,0,8,35
50000,1,56,0,0,0,6,45
75000,0,35,0,0,0,11,60
350000,1,33,0,0,1,11,50
194000,0,67,0,0,0,6,50
49900,1,64,0,0,0,6,40
180000,1,57,0,0,0,11,55
25000,1,26,0,0,0,10,35
28000,0,32,0,0,0,6,40
20000,0,47,0,1,0,6,40
77000,1,47,0,0,0,11,38
55000,0,53,0,0,0,6,40
17000,0,18,0,0,0,6,30
20200,1,26,0,0,1,7,35
49460,1,62,0,0,0,11,40
70000,0,64,0,0,0,8,55
52000,1,62,0,0,0,6,50
40000,0,27,0,0,0,6,45
46000,0,22,0,0,0,6,50
151000,1,68,0,0,0,11,34
2000,1,29,0,0,0,7,2
34800,0,27,0,0,0,6,40
37400,0,73,0,0,0,6,25
45000,0,24,1,0,0,10,40
8500,1,53,0,0,0,10,25
70010,1,41,0,0,0,11,45
51010,0,48,0,0,0,8,40
200000,0,32,0,0,0,10,70
86000,1,32,0,0,0,11,36
7500,0,70,0,0,0,0,14
12000,1,37,0,0,0,6,30
41200,0,35,0,0,0,6,56
35000,0,59,0,1,0,6,40
160000,0,76,0,0,1,2,65
161200,0,70,0,0,0,11,40
53000,0,54,0,0,0,7,53
10000,1,48,0,0,0,7,24
42000,0,37,0,0,1,10,40
80000,0,57,0,0,0,1,40
85000,1,52,0,0,0,10,40
120000,1,25,0,0,0,10,55
50000,0,24,0,0,0,10,40
120000,0,40,0,0,1,2,40
144000,1,58,1,0,0,11,40
19000,0,23,1,0,0,10,20
57000,1,39,0,0,0,11,40
89000,0,51,0,0,0,10,40
74000,1,61,0,0,0,8,35
111800,0,64,0,0,0,6,85
20000,1,38,0,0,0,6,25
90000,0,49,0,0,0,10,35
110000,1,46,0,0,0,11,40
435000,0,32,0,1,0,10,60
160000,1,32,0,1,0,11,50
175000,1,52,0,0,0,11,50
55000,0,58,0,0,0,8,50
93000,0,47,0,0,0,10,40
26000,1,45,0,0,0,8,24
1100,1,19,0,0,0,6,3
61000,1,47,0,0,1,10,50
171000,0,51,0,0,1,6,36
34800,1,37,0,0,0,7,20
25500,1,45,1,0,0,6,40
25000,0,54,0,0,0,5,40
130100,0,50,0,0,0,11,40
69000,1,50,0,0,0,10,40
100000,0,23,0,0,0,10,45
132000,1,50,0,0,0,11,40
33000,0,31,0,0,1,10,50
50,1,31,0,0,1,10,60
84000,1,59,0,0,0,8,65
100000,0,51,0,0,0,10,50
380000,0,34,0,1,0,11,50
20000,1,34,0,1,0,11,40
75500,1,64,0,0,0,11,28
50000,0,45,0,1,0,6,40
47000,0,53,0,1,0,3,40
28600,0,24,0,1,0,6,40
54000,1,54,0,0,0,6,44
23700,1,74,1,0,0,6,20
35700,1,69,0,0,0,6,40
79000,0,28,0,0,0,11,40
64000,1,26,0,0,0,11,40
1500,1,33,0,0,1,8,40
25000,1,26,0,0,1,8,35
276500,0,57,0,0,0,11,45
200000,1,51,0,0,0,7,50
1200,1,17,0,0,0,5,30
38200,0,56,0,0,1,2,60
15600,1,50,0,0,1,2,45
100000,1,26,0,0,1,10,36
49000,1,31,0,0,0,10,37
2400,1,57,1,0,0,6,4
570,1,38,1,0,0,8,4
227500,0,27,0,0,1,10,40
80000,0,55,0,0,0,6,40
55000,0,48,0,0,0,0,40
100000,0,36,0,0,0,11,35
19300,0,46,0,0,0,10,12
4,1,44,0,0,0,10,40
30800,1,62,0,0,0,10,28
60900,0,61,0,0,0,10,28
270,1,38,0,0,0,6,21
39000,0,38,0,0,0,8,45
15200,1,37,0,0,0,8,20
38000,1,21,0,0,0,7,45
18000,0,21,1,0,0,6,36
53000,0,33,0,1,0,6,40
45000,0,33,0,1,0,6,36
26000,0,33,0,1,0,6,40
58200,0,79,0,0,0,11,4
70000,1,55,0,0,0,6,40
35150,0,44,0,0,0,11,35
10800,0,25,0,0,0,2,30
60000,0,29,0,0,0,6,40
125000,1,64,0,0,0,8,32
68000,1,45,0,0,0,11,40
20000,0,45,0,0,1,6,30
138000,1,53,0,1,0,10,40
112000,0,53,0,1,0,10,40
49000,0,53,0,0,1,6,40
30000,1,23,0,0,1,6,40
142000,0,51,0,0,1,10,40
38000,1,58,0,0,1,6,40
84300,1,70,0,0,0,8,23
32700,0,77,0,0,0,4,1
91000,1,30,0,0,0,11,40
72000,0,34,0,0,0,10,40
26000,1,35,0,0,1,6,35
30000,0,38,0,0,1,2,40
1500,0,31,0,0,1,7,25
70000,0,26,1,0,0,10,40
80000,1,52,0,0,0,8,40
100000,0,56,0,0,0,8,40
40000,1,26,0,0,0,6,40
56000,1,34,0,0,0,7,24
70000,0,36,0,0,0,7,45
490000,0,45,0,1,0,10,40
120000,1,35,0,0,1,10,50
85000,0,34,0,0,1,7,70
39730,0,74,0,0,0,10,10
45000,0,55,1,0,0,6,40
2200,0,16,1,0,0,5,35
26000,1,25,0,0,1,6,20
40000,0,31,0,0,1,2,40
81000,1,48,0,0,1,1,40
1700,1,21,0,1,0,6,20
1800,1,23,0,0,1,6,40
14400,0,23,0,0,1,6,40
1100,1,17,0,0,0,5,16
114000,1,75,0,0,0,10,2
80000,1,26,0,0,0,10,40
94000,0,41,0,0,0,10,45
55000,1,47,0,0,0,8,40
38000,0,71,0,0,0,7,20
59800,0,55,0,0,0,6,30
75000,0,52,0,0,1,6,40
31200,1,42,0,0,1,6,30
60000,1,27,0,1,0,10,19
40000,0,26,0,0,1,7,40
150000,1,42,0,0,0,10,50
125000,0,42,0,0,0,10,40
62400,1,72,0,0,0,10,24
120050,1,43,0,0,0,11,40
71000,0,24,0,0,0,10,80
22000,0,24,0,0,0,6,40
124000,1,30,0,1,0,11,40
94000,0,31,1,0,0,10,50
135000,0,50,0,0,0,6,60
25000,1,45,0,0,0,10,25
28500,0,47,0,0,0,10,40
52700,0,35,0,0,0,11,35
91950,1,58,0,0,0,10,37
60000,0,61,0,0,0,8,40
48500,1,47,0,0,0,6,26
66000,0,53,0,0,0,6,40
12000,0,22,0,0,0,6,30
133000,1,58,0,0,1,10,37
93000,0,57,0,0,1,10,35
70000,0,33,0,0,1,3,50
18000,1,63,0,0,0,8,8
69000,1,30,0,0,0,11,40
15200,0,32,0,1,0,8,38
57100,0,28,0,0,0,10,40
160000,1,41,0,0,1,10,40
80000,1,56,0,0,1,11,40
92000,0,48,1,0,0,8,40
123500,1,42,0,0,0,10,40
225000,0,44,0,0,0,11,40
32000,1,52,0,0,0,6,48
39000,1,42,0,0,0,6,40
83700,1,68,0,0,0,7,38
40000,1,64,0,0,1,6,35
41000,0,61,0,0,0,6,40
23300,1,57,0,0,0,6,32
25600,1,58,1,0,0,6,10
32000,1,25,0,0,0,11,30
40000,0,28,0,0,0,11,30
35000,0,24,0,1,0,10,35
77800,1,55,0,0,0,7,40
20000,1,23,0,0,0,6,30
28000,1,65,1,0,0,10,40
52000,1,29,1,0,0,10,40
30000,0,23,1,0,0,10,40
12300,1,44,0,0,1,3,20
95000,0,48,0,0,1,6,40
15600,1,41,0,0,1,3,20
33000,0,60,0,0,1,6,40
200000,0,25,0,0,0,10,55
99000,0,43,0,0,0,7,40
160000,0,67,0,0,0,6,50
1200,1,16,0,0,0,4,25
92000,1,53,0,0,1,8,40
42500,0,56,0,0,1,8,40
20000,1,23,0,0,1,8,40
20000,1,21,0,0,1,7,16
58000,0,40,0,0,1,8,50
65500,0,56,0,0,0,6,40
81000,1,56,0,0,0,10,40
29000,1,52,0,0,0,6,40
80000,0,55,0,0,0,6,60
12000,1,60,0,0,0,4,20
48000,0,65,0,1,0,0,48
55000,1,57,0,1,0,0,40
25400,1,22,0,1,0,10,40
37600,0,19,0,1,0,6,40
5100,0,33,0,0,0,0,40
25000,1,28,0,0,0,10,30
44000,0,44,1,0,0,6,38
34000,0,56,0,1,0,6,40
65000,1,28,0,0,0,11,45
16700,0,20,0,0,0,6,25
70000,0,44,0,0,0,7,50
12000,1,45,0,0,0,7,20
19400,1,46,0,0,1,6,15
24000,0,47,0,0,0,0,40
32000,1,63,0,0,1,7,40
35000,0,62,0,0,1,6,50
165500,1,66,0,0,0,11,40
108000,1,28,0,0,0,10,40
140000,1,31,0,0,0,10,40
36900,1,71,0,0,0,6,35
70000,0,37,0,0,1,6,40
61000,1,34,0,1,0,11,35
60000,0,49,1,0,0,7,40
55000,0,34,0,0,0,10,40
10500,0,36,0,0,1,10,20
26600,1,65,0,0,0,6,38
152000,0,41,0,1,0,11,40
80000,1,40,0,1,0,11,40
144000,0,27,0,0,0,10,40
73670,1,29,0,0,0,10,40
95000,1,47,0,0,0,11,45
165000,0,50,0,0,0,10,45
25000,0,25,0,0,0,6,32
15000,1,37,0,0,0,10,40
26000,1,21,0,0,0,10,40
42900,0,65,0,0,0,8,17
25200,1,63,0,0,0,10,10
31000,1,62,0,0,0,6,30
230000,0,64,0,0,0,6,70
31000,1,57,0,0,0,7,40
55000,0,56,0,0,0,10,50
80000,1,70,0,1,0,10,40
66800,0,56,0,0,0,7,40
36000,1,20,0,0,0,6,40
45000,1,55,0,0,0,11,60
30000,0,29,0,0,1,6,20
117000,1,32,0,0,0,10,40
90000,0,32,0,0,0,10,40
27700,1,79,0,0,1,6,25
26500,0,24,0,1,0,10,40
2200,1,22,0,1,0,10,5
40000,1,40,0,0,0,8,40
65000,0,38,0,0,0,6,40
11000,1,55,0,0,0,6,18
120000,0,55,0,0,0,6,40
90,0,18,0,0,0,6,9
110000,0,64,0,0,0,6,35
20000,1,25,0,1,0,11,40
2800,1,23,0,1,0,10,35
64030,0,31,0,0,1,11,45
32300,1,54,0,0,0,8,42
55100,0,62,0,0,0,8,20
48700,1,69,0,0,0,10,30
80000,1,56,0,0,0,11,40
2000,1,16,0,0,0,5,15
423400,1,72,0,0,0,11,16
48300,0,78,0,0,1,6,4
71800,0,69,0,0,0,6,15
2240,0,65,1,0,0,7,5
50000,0,31,0,0,1,10,45
112000,0,52,0,0,0,11,50
5000,1,52,0,0,0,11,4
182000,1,63,0,0,0,11,45
200000,0,66,0,0,0,11,70
761000,0,41,0,1,0,10,70
300000,1,39,0,0,0,10,50
13400,0,49,0,0,1,6,40
70000,0,58,0,0,0,6,40
170000,0,56,0,0,1,10,70
200500,0,34,0,0,0,10,60
20000,1,35,0,0,0,10,5
13000,1,51,0,0,1,6,40
60000,1,63,0,0,0,8,24
41000,1,55,0,0,0,8,30
240000,0,54,0,0,0,6,59
24000,0,64,0,0,0,6,40
60000,0,31,0,0,0,10,40
32900,1,31,0,0,0,10,30
138000,1,39,0,0,0,11,50
97000,0,51,0,0,1,10,50
15000,0,36,1,0,0,7,25
20000,1,79,0,0,0,6,6
5750,1,24,0,0,0,10,8
800,1,24,0,0,1,10,15
23200,0,59,0,0,0,10,20
58000,1,59,0,0,0,10,40
92000,0,61,0,0,0,6,40
16770,1,39,0,0,0,11,18
7000,0,43,0,1,0,6,15
140000,0,27,0,0,1,11,35
135000,1,27,0,1,0,11,40
130000,1,59,0,0,0,11,40
170000,0,61,0,0,0,10,45
245000,1,51,0,0,0,11,42
761000,1,26,1,0,0,10,50
52000,0,27,1,0,0,10,45
25000,0,27,1,0,0,6,40
35000,1,24,1,0,0,6,20
19000,0,40,0,0,1,0,48
13600,1,60,0,0,1,6,10
40000,1,47,0,0,0,11,35
59000,0,34,0,0,0,10,45
40000,1,49,0,0,0,10,40
550,1,16,0,0,0,5,8
35200,0,43,0,1,0,1,40
106700,1,67,0,0,0,7,50
120000,0,67,0,1,0,10,50
30000,1,37,0,1,0,10,40
26400,1,39,0,0,0,6,40
40000,0,31,0,0,0,7,40
50000,1,31,0,1,0,11,40
47000,1,50,0,0,0,10,8
51300,0,64,0,0,0,10,20
100500,0,74,1,0,0,6,37
15000,1,25,0,0,0,4,15
101600,0,63,0,0,0,10,45
112000,1,64,0,0,0,10,37
93200,0,65,0,0,0,8,40
1000,1,56,0,0,0,6,15
105000,0,31,0,0,0,11,37
20000,1,32,0,1,0,10,40
377700,0,75,0,0,0,11,21
70000,1,57,0,0,0,11,37
39000,0,56,0,0,0,6,40
21000,1,22,0,0,0,7,31
48200,0,32,0,0,1,10,40
67000,0,30,0,0,0,11,40
70000,1,29,0,0,0,10,40
125100,0,37,0,0,0,11,40
28800,1,39,0,0,0,8,24
27000,0,60,0,0,1,6,37
35000,1,55,0,0,1,6,37
35000,1,23,0,0,1,7,40
27000,1,22,0,0,1,7,38
50000,0,43,0,0,0,6,30
12000,1,55,0,0,0,4,15
32000,1,36,0,0,0,6,40
761000,0,38,0,0,0,10,55
47000,1,65,0,0,0,8,40
65400,0,65,0,0,0,8,40
15000,0,41,0,0,0,11,35
1500,1,21,0,0,0,7,20
230000,1,50,0,0,0,10,40
168000,0,50,0,0,0,10,50
88000,1,46,0,0,0,7,40
90000,0,45,0,0,1,6,60
40000,1,32,0,0,0,6,40
50000,1,66,0,0,0,6,40
85000,0,68,0,0,0,10,20
32000,1,44,0,0,0,6,40
46000,0,49,0,0,0,6,40
761000,0,44,0,0,0,11,40
761000,1,29,0,0,0,10,50
433000,0,31,0,0,1,10,50
165000,1,29,0,0,0,10,45
55000,0,32,0,0,0,10,42
135000,1,61,0,0,0,11,45
14500,0,61,0,0,0,6,20
38000,0,29,0,0,0,8,40
37500,0,25,0,0,0,6,40
87600,1,59,0,0,0,6,40
123600,0,63,0,0,0,6,40
59000,0,61,0,0,0,6,40
70000,1,51,0,0,0,6,40
26000,0,28,0,0,0,6,40
65200,0,47,0,0,0,11,30
20000,1,45,0,0,0,10,20
65000,0,46,0,0,1,11,40
95000,0,61,0,0,0,6,65
127000,1,30,0,0,0,11,50
122000,0,30,0,0,0,11,50
51300,1,64,0,0,0,6,38
64000,1,50,0,0,0,11,70
73000,1,59,0,0,0,8,40
41600,0,60,0,0,0,6,40
